Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-06-18 23:30:00;1018.6;8.19
2013-06-18 23:40:00;1018.0;8.00
2013-06-18 23:50:00;1018.1;7.70
2013-06-19 00:00:00;1018.3;7.50
2013-06-19 00:10:00;1018.1;7.32
2013-06-19 00:20:00;1018.0;7.12
2013-06-19 00:30:00;1017.8;6.98
2013-06-19 00:40:00;1018.3;6.81
2013-06-19 00:50:00;1018.4;6.60
2013-06-19 01:00:00;1018.2;6.42
2013-06-19 01:10:00;1018.0;6.24
2013-06-19 01:20:00;1018.4;6.05
2013-06-19 01:30:00;1018.0;5.86
2013-06-19 01:40:00;1018.2;5.70
2013-06-19 01:50:00;1018.3;5.55
2013-06-19 02:00:00;1018.6;5.41
2013-06-19 02:10:00;1018.2;5.28
2013-06-19 02:20:00;1018.1;5.14
2013-06-19 02:30:00;1018.7;5.03
2013-06-19 02:40:00;1018.4;4.93
2013-06-19 02:50:00;1018.4;4.90
2013-06-19 03:00:00;1018.5;4.91
2013-06-19 03:10:00;1018.5;4.96
2013-06-19 03:20:00;1018.2;5.02
2013-06-19 03:30:00;1018.4;5.00
2013-06-19 03:40:00;1018.3;5.04
2013-06-19 03:50:00;1018.2;5.19
2013-06-19 04:00:00;1018.3;5.48
2013-06-19 04:10:00;1018.6;5.77
2013-06-19 04:20:00;1018.8;6.07
2013-06-19 04:30:00;1019.2;6.39
2013-06-19 04:40:00;1018.7;6.76
2013-06-19 04:50:00;1019.2;7.13
2013-06-19 05:00:00;1018.6;7.60
2013-06-19 05:10:00;1018.9;8.07
2013-06-19 05:20:00;1019.1;8.48
2013-06-19 05:30:00;1019.5;8.89
2013-06-19 05:40:00;1019.4;9.24
2013-06-19 05:50:00;1019.2;9.39
2013-06-19 06:00:00;1019.3;9.21
2013-06-19 06:10:00;1019.3;8.96
2013-06-19 06:20:00;1018.8;8.72
2013-06-19 06:30:00;1018.7;8.45
2013-06-19 06:40:00;1018.5;8.22
2013-06-19 06:50:00;1018.5;8.24
2013-06-19 07:00:00;1018.8;8.42
2013-06-19 07:10:00;1018.7;8.66
2013-06-19 07:20:00;1018.2;8.97
2013-06-19 07:30:00;1018.4;9.27
2013-06-19 07:40:00;1018.7;9.67
2013-06-19 07:50:00;1018.9;10.25
2013-06-19 08:00:00;1019.1;10.81
2013-06-19 08:10:00;1019.1;11.44
2013-06-19 08:20:00;1018.8;11.97
2013-06-19 08:30:00;1019.6;12.52
2013-06-19 08:40:00;1019.2;13.03
2013-06-19 08:50:00;1019.1;13.46
2013-06-19 09:00:00;1019.4;13.83
2013-06-19 09:10:00;1019.5;14.17
2013-06-19 09:20:00;1018.9;14.54
2013-06-19 09:30:00;1018.9;14.82
2013-06-19 09:40:00;1018.9;15.06
2013-06-19 09:50:00;1019.0;15.30
2013-06-19 10:00:00;1018.9;15.49
2013-06-19 10:10:00;1019.1;15.66
2013-06-19 10:20:00;1018.6;15.82
2013-06-19 10:30:00;1018.5;16.04
2013-06-19 10:40:00;1019.1;16.23
2013-06-19 10:50:00;1018.6;16.35
2013-06-19 11:00:00;1018.8;16.43
2013-06-19 11:10:00;1018.5;16.54
2013-06-19 11:20:00;1018.1;16.56
2013-06-19 11:30:00;1018.3;16.66
2013-06-19 11:40:00;1018.4;16.71
2013-06-19 11:50:00;1018.5;16.82
2013-06-19 12:00:00;1018.3;16.89
2013-06-19 12:10:00;1017.9;16.98
2013-06-19 12:20:00;1018.4;17.06
2013-06-19 12:30:00;1018.2;17.13
2013-06-19 12:40:00;1018.1;17.21
2013-06-19 12:50:00;1018.2;17.31
2013-06-19 13:00:00;1018.7;17.43
2013-06-19 13:10:00;1018.2;17.51
2013-06-19 13:20:00;1018.2;17.66
2013-06-19 13:30:00;1018.5;17.86
2013-06-19 13:40:00;1018.6;18.03
2013-06-19 13:50:00;1018.6;18.26
2013-06-19 14:00:00;1018.4;18.45
2013-06-19 14:10:00;1019.0;18.70
2013-06-19 14:20:00;1018.3;18.86
2013-06-19 14:30:00;1018.4;19.03
2013-06-19 14:40:00;1018.6;19.21
2013-06-19 14:50:00;1018.7;19.41
2013-06-19 15:00:00;1018.5;19.63
2013-06-19 15:10:00;1018.3;19.83
2013-06-19 15:20:00;1018.7;19.99
2013-06-19 15:30:00;1019.1;20.12
2013-06-19 15:40:00;1018.7;20.27
2013-06-19 15:50:00;1018.9;20.34
2013-06-19 16:00:00;1018.9;20.46
2013-06-19 16:10:00;1019.1;20.50
2013-06-19 16:20:00;1018.9;20.53
2013-06-19 16:30:00;1018.7;20.54
2013-06-19 16:40:00;1018.6;20.47
2013-06-19 16:50:00;1019.0;20.36
2013-06-19 17:00:00;1019.0;20.23
2013-06-19 17:10:00;1018.7;20.24
2013-06-19 17:20:00;1018.5;20.25
2013-06-19 17:30:00;1018.7;20.19
2013-06-19 17:40:00;1018.7;20.05
2013-06-19 17:50:00;1018.9;19.89
2013-06-19 18:00:00;1019.1;19.78
2013-06-19 18:10:00;1018.8;19.74
2013-06-19 18:20:00;1018.6;19.70
2013-06-19 18:30:00;1018.7;19.68
2013-06-19 18:40:00;1018.7;19.68
2013-06-19 18:50:00;1018.4;19.57
2013-06-19 19:00:00;1018.7;19.34
2013-06-19 19:10:00;1018.7;19.15
2013-06-19 19:20:00;1018.8;19.01
2013-06-19 19:30:00;1018.9;18.95
2013-06-19 19:40:00;1018.9;18.73
2013-06-19 19:50:00;1019.2;18.38
2013-06-19 20:00:00;1019.1;17.91
2013-06-19 20:10:00;1019.5;17.38
2013-06-19 20:20:00;1019.5;16.84
2013-06-19 20:30:00;1019.4;16.35
2013-06-19 20:40:00;1019.8;15.94
2013-06-19 20:50:00;1019.5;15.60
2013-06-19 21:00:00;1019.5;15.20
2013-06-19 21:10:00;1019.5;14.87
2013-06-19 21:20:00;1019.7;14.56
2013-06-19 21:30:00;1019.9;14.12
2013-06-19 21:40:00;1019.3;13.72
2013-06-19 21:50:00;1019.7;13.30
2013-06-19 22:00:00;1019.6;12.97
2013-06-19 22:10:00;1019.6;12.74
2013-06-19 22:20:00;1019.8;12.53
2013-06-19 22:30:00;1019.9;12.35
2013-06-19 22:40:00;1019.9;12.23
2013-06-19 22:50:00;1019.7;12.15
2013-06-19 23:00:00;1020.0;12.08
2013-06-19 23:10:00;1020.2;11.96
2013-06-19 23:20:00;1020.1;11.85
2013-06-19 23:30:00;1020.0;11.76
2013-06-19 23:40:00;1020.1;11.60
2013-06-19 23:50:00;1020.2;11.35
2013-06-20 00:00:00;1020.0;11.13
2013-06-20 00:10:00;1020.3;10.89
2013-06-20 00:20:00;1019.8;10.68
2013-06-20 00:30:00;1020.4;10.37
2013-06-20 00:40:00;1020.1;10.06
2013-06-20 00:50:00;1020.2;9.75
2013-06-20 01:00:00;1020.2;9.51
2013-06-20 01:10:00;1019.8;9.24
2013-06-20 01:20:00;1020.0;9.14
2013-06-20 01:30:00;1020.0;9.15
2013-06-20 01:40:00;1020.0;9.11
2013-06-20 01:50:00;1020.2;9.14
2013-06-20 02:00:00;1019.9;9.23
2013-06-20 02:10:00;1019.6;9.24
2013-06-20 02:20:00;1020.1;9.20
2013-06-20 02:30:00;1020.5;9.20
2013-06-20 02:40:00;1020.0;9.13
2013-06-20 02:50:00;1020.2;9.02
2013-06-20 03:00:00;1020.2;8.89
2013-06-20 03:10:00;1020.4;8.73
2013-06-20 03:20:00;1020.1;8.71
2013-06-20 03:30:00;1020.3;8.73
2013-06-20 03:40:00;1020.1;8.67
2013-06-20 03:50:00;1020.0;8.67
2013-06-20 04:00:00;1019.9;8.72
2013-06-20 04:10:00;1019.5;8.75
2013-06-20 04:20:00;1019.7;8.76
2013-06-20 04:30:00;1019.5;8.82
2013-06-20 04:40:00;1019.8;8.88
2013-06-20 04:50:00;1020.1;8.91
2013-06-20 05:00:00;1020.0;8.92
2013-06-20 05:10:00;1020.0;8.94
2013-06-20 05:20:00;1019.7;9.03
2013-06-20 05:30:00;1019.9;9.18
2013-06-20 05:40:00;1020.0;9.42
2013-06-20 05:50:00;1020.0;9.71
2013-06-20 06:00:00;1019.9;10.09
2013-06-20 06:10:00;1020.3;10.46
2013-06-20 06:20:00;1020.3;10.82
2013-06-20 06:30:00;1020.5;11.24
2013-06-20 06:40:00;1020.6;11.69
2013-06-20 06:50:00;1020.6;12.09
2013-06-20 07:00:00;1020.7;12.40
2013-06-20 07:10:00;1020.5;12.58
2013-06-20 07:20:00;1020.4;12.61
2013-06-20 07:30:00;1020.3;12.70
2013-06-20 07:40:00;1020.4;12.84
2013-06-20 07:50:00;1019.9;12.97
2013-06-20 08:00:00;1020.3;13.11
2013-06-20 08:10:00;1020.0;13.31
2013-06-20 08:20:00;1020.0;13.57
2013-06-20 08:30:00;1020.1;13.85
2013-06-20 08:40:00;1020.6;14.18
2013-06-20 08:50:00;1020.4;14.59
2013-06-20 09:00:00;1020.2;14.67
2013-06-20 09:10:00;1020.2;14.49
2013-06-20 09:20:00;1020.2;14.25
2013-06-20 09:30:00;1019.8;14.04
2013-06-20 09:40:00;1020.0;13.99
2013-06-20 09:50:00;1019.9;13.99
2013-06-20 10:00:00;1019.9;14.15
2013-06-20 10:10:00;1019.6;14.35
2013-06-20 10:20:00;1020.0;14.28
2013-06-20 10:30:00;1019.8;14.04
2013-06-20 10:40:00;1019.7;13.83
2013-06-20 10:50:00;1019.5;13.75
2013-06-20 11:00:00;1019.6;13.67
2013-06-20 11:10:00;1019.2;13.68
2013-06-20 11:20:00;1019.4;13.73
2013-06-20 11:30:00;1019.3;13.66
2013-06-20 11:40:00;1019.0;13.72
2013-06-20 11:50:00;1019.0;13.80
2013-06-20 12:00:00;1019.0;13.73
2013-06-20 12:10:00;1018.7;13.67
2013-06-20 12:20:00;1018.2;13.86
2013-06-20 12:30:00;1018.1;14.10
2013-06-20 12:40:00;1018.4;14.33
2013-06-20 12:50:00;1018.3;14.33
2013-06-20 13:00:00;1018.4;14.17
2013-06-20 13:10:00;1018.2;14.00
2013-06-20 13:20:00;1018.1;13.95
2013-06-20 13:30:00;1018.1;13.86
2013-06-20 13:40:00;1018.0;13.77
2013-06-20 13:50:00;1018.1;13.69
2013-06-20 14:00:00;1017.8;13.65
2013-06-20 14:10:00;1017.9;13.61
2013-06-20 14:20:00;1017.8;13.73
2013-06-20 14:30:00;1018.0;13.76
2013-06-20 14:40:00;1017.9;13.71
2013-06-20 14:50:00;1017.8;13.83
2013-06-20 15:00:00;1017.9;14.39
2013-06-20 15:10:00;1018.2;14.80
2013-06-20 15:20:00;1018.3;15.00
2013-06-20 15:30:00;1018.2;15.06
2013-06-20 15:40:00;1018.3;15.16
2013-06-20 15:50:00;1018.6;15.60
2013-06-20 16:00:00;1018.6;15.76
2013-06-20 16:10:00;1018.9;15.73
2013-06-20 16:20:00;1018.9;15.75
2013-06-20 16:30:00;1018.6;15.79
2013-06-20 16:40:00;1018.8;15.86
2013-06-20 16:50:00;1019.0;15.91
2013-06-20 17:00:00;1019.2;16.00
2013-06-20 17:10:00;1019.1;16.00
2013-06-20 17:20:00;1019.2;15.95
2013-06-20 17:30:00;1019.6;16.40
2013-06-20 17:40:00;1020.1;17.27
2013-06-20 17:50:00;1020.2;18.00
2013-06-20 18:00:00;1020.0;18.52
2013-06-20 18:10:00;1020.2;18.91
2013-06-20 18:20:00;1020.5;19.10
2013-06-20 18:30:00;1020.3;18.76
2013-06-20 18:40:00;1020.4;18.16
2013-06-20 18:50:00;1020.2;17.69
2013-06-20 19:00:00;1020.3;17.12
2013-06-20 19:10:00;1019.9;16.39
2013-06-20 19:20:00;1019.9;15.61
2013-06-20 19:30:00;1019.8;14.94
2013-06-20 19:40:00;1019.3;14.45
2013-06-20 19:50:00;1019.6;14.22
2013-06-20 20:00:00;1019.5;14.06
2013-06-20 20:10:00;1019.6;13.99
2013-06-20 20:20:00;1019.5;13.95
2013-06-20 20:30:00;1019.3;13.88
2013-06-20 20:40:00;1019.7;13.62
2013-06-20 20:50:00;1019.4;13.30
2013-06-20 21:00:00;1019.4;12.99
2013-06-20 21:10:00;1019.4;12.66
2013-06-20 21:20:00;1019.3;12.36
2013-06-20 21:30:00;1019.5;12.15
2013-06-20 21:40:00;1019.3;11.96
2013-06-20 21:50:00;1019.6;11.69
2013-06-20 22:00:00;1019.2;11.40
2013-06-20 22:10:00;1019.4;11.09
2013-06-20 22:20:00;1019.6;10.81
2013-06-20 22:30:00;1019.5;10.58
2013-06-20 22:40:00;1019.6;10.37
2013-06-20 22:50:00;1019.5;10.25
2013-06-20 23:00:00;1019.7;10.07
2013-06-20 23:10:00;1019.9;9.91
2013-06-20 23:20:00;1019.7;9.71
2013-06-20 23:30:00;1019.6;9.52
2013-06-20 23:40:00;1019.9;9.33
2013-06-20 23:50:00;1020.2;9.15
2013-06-21 00:00:00;1019.6;8.94
2013-06-21 00:10:00;1020.0;8.71
2013-06-21 00:20:00;1020.4;8.49
2013-06-21 00:30:00;1020.3;8.32
2013-06-21 00:40:00;1020.2;8.17
2013-06-21 00:50:00;1020.3;8.03
2013-06-21 01:00:00;1020.2;7.92
2013-06-21 01:10:00;1020.4;7.77
2013-06-21 01:20:00;1020.1;7.59
2013-06-21 01:30:00;1020.0;7.41
2013-06-21 01:40:00;1019.8;7.21
2013-06-21 01:50:00;1020.0;7.10
2013-06-21 02:00:00;1019.9;7.00
2013-06-21 02:10:00;1020.1;6.89
2013-06-21 02:20:00;1020.4;6.79
2013-06-21 02:30:00;1020.0;6.75
2013-06-21 02:40:00;1020.0;6.72
2013-06-21 02:50:00;1020.2;6.67
2013-06-21 03:00:00;1020.2;6.63
2013-06-21 03:10:00;1020.1;6.61
2013-06-21 03:20:00;1019.9;6.60
2013-06-21 03:30:00;1020.0;6.56
2013-06-21 03:40:00;1020.2;6.51
2013-06-21 03:50:00;1020.0;6.46
2013-06-21 04:00:00;1019.8;6.46
2013-06-21 04:10:00;1020.0;6.51
2013-06-21 04:20:00;1019.9;6.71
2013-06-21 04:30:00;1019.8;6.87
2013-06-21 04:40:00;1019.7;7.18
2013-06-21 04:50:00;1019.5;7.57
2013-06-21 05:00:00;1019.8;7.97
2013-06-21 05:10:00;1019.7;8.35
2013-06-21 05:20:00;1019.8;8.75
2013-06-21 05:30:00;1020.1;9.11
2013-06-21 05:40:00;1019.8;9.49
2013-06-21 05:50:00;1020.1;9.78
2013-06-21 06:00:00;1019.9;10.06
2013-06-21 06:10:00;1020.0;10.32
2013-06-21 06:20:00;1019.5;10.62
2013-06-21 06:30:00;1019.9;10.92
2013-06-21 06:40:00;1020.3;11.21
2013-06-21 06:50:00;1019.9;11.53
2013-06-21 07:00:00;1019.6;11.79
2013-06-21 07:10:00;1019.2;12.04
2013-06-21 07:20:00;1019.5;12.25
2013-06-21 07:30:00;1019.3;12.46
2013-06-21 07:40:00;1019.4;12.70
2013-06-21 07:50:00;1018.8;12.92
2013-06-21 08:00:00;1019.2;13.21
2013-06-21 08:10:00;1019.0;13.41
2013-06-21 08:20:00;1018.8;13.69
2013-06-21 08:30:00;1019.0;14.14
2013-06-21 08:40:00;1018.6;14.56
2013-06-21 08:50:00;1018.9;14.95
2013-06-21 09:00:00;1018.5;15.27
2013-06-21 09:10:00;1018.7;15.49
2013-06-21 09:20:00;1018.7;15.71
2013-06-21 09:30:00;1018.5;15.94
2013-06-21 09:40:00;1018.6;16.08
2013-06-21 09:50:00;1018.2;16.21
2013-06-21 10:00:00;1018.3;16.20
2013-06-21 10:10:00;1018.0;16.05
2013-06-21 10:20:00;1018.2;16.16
2013-06-21 10:30:00;1018.3;16.32
2013-06-21 10:40:00;1017.8;16.44
2013-06-21 10:50:00;1018.3;16.76
2013-06-21 11:00:00;1018.2;17.19
2013-06-21 11:10:00;1018.1;17.23
2013-06-21 11:20:00;1018.0;17.27
2013-06-21 11:30:00;1018.1;17.03
2013-06-21 11:40:00;1017.9;16.78
2013-06-21 11:50:00;1017.7;16.82
2013-06-21 12:00:00;1018.0;17.15
2013-06-21 12:10:00;1017.8;17.62
2013-06-21 12:20:00;1017.8;18.23
2013-06-21 12:30:00;1017.8;18.95
2013-06-21 12:40:00;1018.1;19.24
2013-06-21 12:50:00;1018.0;19.49
2013-06-21 13:00:00;1017.8;19.90
2013-06-21 13:10:00;1017.7;20.27
2013-06-21 13:20:00;1017.8;20.41
2013-06-21 13:30:00;1017.9;20.43
2013-06-21 13:40:00;1017.8;20.31
2013-06-21 13:50:00;1017.6;20.16
2013-06-21 14:00:00;1017.4;19.91
2013-06-21 14:10:00;1017.4;19.88
2013-06-21 14:20:00;1017.2;20.18
2013-06-21 14:30:00;1017.3;20.45
2013-06-21 14:40:00;1017.8;20.35
2013-06-21 14:50:00;1017.5;20.10
2013-06-21 15:00:00;1017.2;19.83
2013-06-21 15:10:00;1017.2;19.61
2013-06-21 15:20:00;1017.1;19.48
2013-06-21 15:30:00;1017.0;19.37
2013-06-21 15:40:00;1017.2;19.25
2013-06-21 15:50:00;1017.0;19.05
2013-06-21 16:00:00;1017.1;18.80
2013-06-21 16:10:00;1017.3;18.60
2013-06-21 16:20:00;1016.9;18.38
2013-06-21 16:30:00;1016.8;18.23
2013-06-21 16:40:00;1017.0;18.10
2013-06-21 16:50:00;1016.9;18.06
2013-06-21 17:00:00;1016.5;18.07
2013-06-21 17:10:00;1016.8;17.95
2013-06-21 17:20:00;1016.5;17.85
2013-06-21 17:30:00;1016.5;17.69
2013-06-21 17:40:00;1016.3;17.54
2013-06-21 17:50:00;1016.5;17.37
2013-06-21 18:00:00;1016.2;17.21
2013-06-21 18:10:00;1016.4;16.98
2013-06-21 18:20:00;1016.3;16.79
2013-06-21 18:30:00;1016.5;16.62
2013-06-21 18:40:00;1016.4;16.41
2013-06-21 18:50:00;1016.7;16.21
2013-06-21 19:00:00;1016.6;16.04
2013-06-21 19:10:00;1016.7;15.88
2013-06-21 19:20:00;1016.8;15.70
2013-06-21 19:30:00;1016.4;15.52
2013-06-21 19:40:00;1016.2;15.30
2013-06-21 19:50:00;1016.0;15.05
2013-06-21 20:00:00;1016.4;14.82
2013-06-21 20:10:00;1016.3;14.61
2013-06-21 20:20:00;1016.0;14.39
2013-06-21 20:30:00;1015.6;14.11
2013-06-21 20:40:00;1015.6;13.82
2013-06-21 20:50:00;1015.7;13.60
2013-06-21 21:00:00;1015.4;13.39
2013-06-21 21:10:00;1015.9;13.18
2013-06-21 21:20:00;1015.4;12.99
2013-06-21 21:30:00;1015.3;12.81
2013-06-21 21:40:00;1015.3;12.69
2013-06-21 21:50:00;1015.2;12.56
2013-06-21 22:00:00;1015.2;12.41
2013-06-21 22:10:00;1014.8;12.23
2013-06-21 22:20:00;1015.4;12.11
2013-06-21 22:30:00;1015.1;12.08
2013-06-21 22:40:00;1014.7;12.08
2013-06-21 22:50:00;1014.5;12.14
2013-06-21 23:00:00;1015.1;12.25
2013-06-21 23:10:00;1014.8;12.29
2013-06-21 23:20:00;1015.1;12.31
2013-06-21 23:30:00;1014.7;12.32
2013-06-21 23:40:00;1014.8;12.31
2013-06-21 23:50:00;1014.5;12.30
2013-06-22 00:00:00;1014.1;12.25
2013-06-22 00:10:00;1014.6;12.20
2013-06-22 00:20:00;1014.7;12.18
2013-06-22 00:30:00;1015.0;12.13
2013-06-22 00:40:00;1015.0;12.04
2013-06-22 00:50:00;1014.4;12.02
2013-06-22 01:00:00;1014.8;12.01
2013-06-22 01:10:00;1014.9;12.01
2013-06-22 01:20:00;1014.7;11.96
2013-06-22 01:30:00;1014.6;11.90
2013-06-22 01:40:00;1014.6;11.86
2013-06-22 01:50:00;1014.6;11.77
2013-06-22 02:00:00;1014.8;11.73
2013-06-22 02:10:00;1014.8;11.63
2013-06-22 02:20:00;1014.9;11.53
2013-06-22 02:30:00;1015.3;11.42
2013-06-22 02:40:00;1015.0;11.34
2013-06-22 02:50:00;1015.1;11.29
2013-06-22 03:00:00;1015.1;11.25
2013-06-22 03:10:00;1015.2;11.27
2013-06-22 03:20:00;1015.2;11.27
2013-06-22 03:30:00;1015.1;11.25
2013-06-22 03:40:00;1014.8;11.23
2013-06-22 03:50:00;1015.1;11.15
2013-06-22 04:00:00;1015.1;11.10
2013-06-22 04:10:00;1015.0;11.00
2013-06-22 04:20:00;1015.6;10.90
2013-06-22 04:30:00;1015.4;10.89
2013-06-22 04:40:00;1014.8;10.97
2013-06-22 04:50:00;1015.1;11.13
2013-06-22 05:00:00;1015.1;11.32
2013-06-22 05:10:00;1015.2;11.62
2013-06-22 05:20:00;1014.8;11.90
2013-06-22 05:30:00;1015.6;12.15
2013-06-22 05:40:00;1015.2;12.31
2013-06-22 05:50:00;1015.2;12.31
2013-06-22 06:00:00;1015.3;12.25
2013-06-22 06:10:00;1014.8;12.21
2013-06-22 06:20:00;1015.0;12.19
2013-06-22 06:30:00;1014.6;12.16
2013-06-22 06:40:00;1015.0;12.17
2013-06-22 06:50:00;1015.0;12.22
2013-06-22 07:00:00;1015.3;12.29
2013-06-22 07:10:00;1014.9;12.34
2013-06-22 07:20:00;1015.3;12.39
2013-06-22 07:30:00;1015.1;12.53
2013-06-22 07:40:00;1014.8;12.60
2013-06-22 07:50:00;1014.7;12.72
2013-06-22 08:00:00;1014.7;12.79
2013-06-22 08:10:00;1014.6;12.82
2013-06-22 08:20:00;1015.0;12.85
2013-06-22 08:30:00;1015.0;12.89
2013-06-22 08:40:00;1014.7;12.93
2013-06-22 08:50:00;1014.9;13.01
2013-06-22 09:00:00;1014.9;13.10
2013-06-22 09:10:00;1015.1;13.21
2013-06-22 09:20:00;1014.8;13.41
2013-06-22 09:30:00;1015.1;13.64
2013-06-22 09:40:00;1015.3;14.06
2013-06-22 09:50:00;1015.7;14.30
2013-06-22 10:00:00;1015.5;14.33
2013-06-22 10:10:00;1015.1;14.34
2013-06-22 10:20:00;1015.1;14.42
2013-06-22 10:30:00;1015.2;14.57
2013-06-22 10:40:00;1015.3;14.71
2013-06-22 10:50:00;1015.4;14.60
2013-06-22 11:00:00;1015.3;14.55
2013-06-22 11:10:00;1015.0;14.52
2013-06-22 11:20:00;1014.6;14.42
2013-06-22 11:30:00;1014.8;14.29
2013-06-22 11:40:00;1014.9;14.00
2013-06-22 11:50:00;1014.9;13.56
2013-06-22 12:00:00;1015.0;13.04
2013-06-22 12:10:00;1014.7;12.61
2013-06-22 12:20:00;1015.0;12.40
2013-06-22 12:30:00;1014.9;12.35
2013-06-22 12:40:00;1014.9;12.37
2013-06-22 12:50:00;1015.0;12.34
2013-06-22 13:00:00;1014.9;12.31
2013-06-22 13:10:00;1014.6;12.14
2013-06-22 13:20:00;1015.3;11.90
2013-06-22 13:30:00;1015.5;11.47
2013-06-22 13:40:00;1015.6;10.83
2013-06-22 13:50:00;1016.3;10.28
2013-06-22 14:00:00;1016.4;9.78
2013-06-22 14:10:00;1016.4;9.42
2013-06-22 14:20:00;1016.7;9.17
2013-06-22 14:30:00;1016.6;8.88
2013-06-22 14:40:00;1016.9;8.70
2013-06-22 14:50:00;1016.9;8.56
2013-06-22 15:00:00;1017.1;8.56
2013-06-22 15:10:00;1017.1;8.60
2013-06-22 15:20:00;1017.3;8.67
2013-06-22 15:30:00;1017.5;8.65
2013-06-22 15:40:00;1017.6;8.82
2013-06-22 15:50:00;1017.1;9.06
2013-06-22 16:00:00;1017.5;9.40
2013-06-22 16:10:00;1017.7;9.85
2013-06-22 16:20:00;1017.8;10.41
2013-06-22 16:30:00;1017.9;10.95
2013-06-22 16:40:00;1018.0;11.37
2013-06-22 16:50:00;1018.2;11.78
2013-06-22 17:00:00;1018.6;12.02
2013-06-22 17:10:00;1018.9;12.01
2013-06-22 17:20:00;1018.6;11.46
2013-06-22 17:30:00;1019.1;10.74
2013-06-22 17:40:00;1018.9;9.97
2013-06-22 17:50:00;1019.0;9.42
2013-06-22 18:00:00;1019.3;9.02
2013-06-22 18:10:00;1019.2;8.76
2013-06-22 18:20:00;1019.4;8.64
2013-06-22 18:30:00;1019.6;8.58
2013-06-22 18:40:00;1019.4;8.53
2013-06-22 18:50:00;1019.8;8.37
2013-06-22 19:00:00;1019.5;8.27
2013-06-22 19:10:00;1019.8;8.10
2013-06-22 19:20:00;1020.0;7.99
2013-06-22 19:30:00;1020.1;7.93
2013-06-22 19:40:00;1020.1;7.93
2013-06-22 19:50:00;1019.8;8.05
2013-06-22 20:00:00;1020.2;8.18
2013-06-22 20:10:00;1020.4;8.31
2013-06-22 20:20:00;1020.1;8.41
2013-06-22 20:30:00;1019.9;8.44
2013-06-22 20:40:00;1020.4;8.41
2013-06-22 20:50:00;1020.2;8.40
2013-06-22 21:00:00;1020.1;8.34
2013-06-22 21:10:00;1020.3;8.25
2013-06-22 21:20:00;1020.3;8.20
2013-06-22 21:30:00;1020.5;8.10
2013-06-22 21:40:00;1020.4;8.04
2013-06-22 21:50:00;1020.4;8.08
2013-06-22 22:00:00;1020.8;8.08
2013-06-22 22:10:00;1020.9;8.05
2013-06-22 22:20:00;1020.9;8.03
2013-06-22 22:30:00;1020.4;7.98
2013-06-22 22:40:00;1020.5;7.91
2013-06-22 22:50:00;1020.9;7.75
2013-06-22 23:00:00;1020.8;7.60
2013-06-22 23:10:00;1020.8;7.41
2013-06-22 23:20:00;1021.0;7.23
2013-06-22 23:30:00;1020.9;7.02
2013-06-22 23:40:00;1020.8;6.82
2013-06-22 23:50:00;1020.5;6.67
2013-06-23 00:00:00;1020.7;6.56
2013-06-23 00:10:00;1021.1;6.46
2013-06-23 00:20:00;1020.2;6.36
2013-06-23 00:30:00;1020.5;6.31
2013-06-23 00:40:00;1020.5;6.26
2013-06-23 00:50:00;1020.4;6.16
2013-06-23 01:00:00;1020.6;6.01
2013-06-23 01:10:00;1020.6;5.82
2013-06-23 01:20:00;1020.4;5.56
2013-06-23 01:30:00;1020.4;5.30
2013-06-23 01:40:00;1020.2;5.05
2013-06-23 01:50:00;1020.1;4.86
2013-06-23 02:00:00;1019.9;4.70
2013-06-23 02:10:00;1020.1;4.59
2013-06-23 02:20:00;1019.7;4.57
2013-06-23 02:30:00;1019.5;4.44
2013-06-23 02:40:00;1019.7;4.29
2013-06-23 02:50:00;1019.9;4.10
2013-06-23 03:00:00;1019.4;3.97
2013-06-23 03:10:00;1019.4;4.14
2013-06-23 03:20:00;1019.4;4.45
2013-06-23 03:30:00;1019.1;4.96
2013-06-23 03:40:00;1019.2;5.40
2013-06-23 03:50:00;1018.9;5.52
2013-06-23 04:00:00;1019.0;5.71
2013-06-23 04:10:00;1019.0;5.95
