MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-06-13 04:40:00;1210.308333;1.293333333;0.016;173.9583333;WATER HEAD (WC);0.013450227
CTD_X6096;X6096;2024-06-13 04:50:00;1210.308333;1.263333333;0.016;173.9583333;WATER HEAD (WC);0.013464326
CTD_X6096;X6096;2024-06-13 05:00:00;1208.85;1.23;0.016;172.425;WATER HEAD (WC);0.013480026
CTD_X6096;X6096;2024-06-13 05:10:00;1208.5;1.183333333;0.016;172;WATER HEAD (WC);0.013502068
CTD_X6096;X6096;2024-06-13 05:20:00;1208.5;1.16;0.016;171.925;WATER HEAD (WC);0.013513117
CTD_X6096;X6096;2024-06-13 05:30:00;1207.508333;1.13;0.016;170.9333333;WATER HEAD (WC);0.013527348
CTD_X6096;X6096;2024-06-13 05:40:00;1206.691667;1.1;0.016;170.0416667;WATER HEAD (WC);0.013541609
CTD_X6096;X6096;2024-06-13 05:50:00;1206.516667;1.066666667;0.012;169.8666667;WATER HEAD (WC);0.010168118
CTD_X6096;X6096;2024-06-13 06:00:00;1206.516667;1.043333333;0.012;169.7916667;WATER HEAD (WC);0.010176472
CTD_X6096;X6096;2024-06-13 06:10:00;1205.875;1.003333333;0.012;169.075;WATER HEAD (WC);0.010190826
CTD_X6096;X6096;2024-06-13 06:20:00;1205.525;0.973333333;0.012;168.65;WATER HEAD (WC);0.010201617
CTD_X6096;X6096;2024-06-13 06:30:00;1205.058333;0.943333333;0.012;168.1833333;WATER HEAD (WC);0.010212432
CTD_X6096;X6096;2024-06-13 06:40:00;1204.066667;0.92;0.012;166.9916667;WATER HEAD (WC);0.010220859
CTD_X6096;X6096;2024-06-13 06:50:00;1203.891667;0.903333333;0.012;166.8916667;WATER HEAD (WC);0.010226887
CTD_X6096;X6096;2024-06-13 07:00:00;1203.25;0.88;0.012;166.25;WATER HEAD (WC);0.010235339
CTD_X6096;X6096;2024-06-13 07:10:00;1202.433333;0.856666667;0.012;165.4833333;WATER HEAD (WC);0.010243804
CTD_X6096;X6096;2024-06-13 07:20:00;1202.725;0.85;0.012;165.575;WATER HEAD (WC);0.010246225
CTD_X6096;X6096;2024-06-13 07:30:00;1201.616667;0.816666667;0.012;164.5416667;WATER HEAD (WC);0.010258348
CTD_X6096;X6096;2024-06-13 07:40:00;1200.625;0.816666667;0.012;163.625;WATER HEAD (WC);0.010258348
CTD_X6096;X6096;2024-06-13 07:50:00;1200.8;0.77;0.012;163.5;WATER HEAD (WC);0.010275369
CTD_X6096;X6096;2024-06-13 08:00:00;1199.633333;0.776666667;0.012;162.4833333;WATER HEAD (WC);0.010272934
CTD_X6096;X6096;2024-06-13 08:10:00;1199.633333;0.763333333;0.012;162.2583333;WATER HEAD (WC);0.010277805
CTD_X6096;X6096;2024-06-13 08:20:00;1198.933333;0.746666667;0.012;161.5583333;WATER HEAD (WC);0.0102839
CTD_X6096;X6096;2024-06-13 08:30:00;1198.641667;0.753333333;0.012;161.2666667;WATER HEAD (WC);0.010281461
CTD_X6096;X6096;2024-06-13 08:40:00;1198.466667;0.723333333;0.012;161.0166667;WATER HEAD (WC);0.010292446
CTD_X6096;X6096;2024-06-13 08:50:00;1197.3;0.723333333;0.012;159.85;WATER HEAD (WC);0.010292446
CTD_X6096;X6096;2024-06-13 09:00:00;1196.483333;0.723333333;0.012;159.0333333;WATER HEAD (WC);0.010292446
CTD_X6096;X6096;2024-06-13 09:10:00;1196.133333;0.723333333;0.012;158.5333333;WATER HEAD (WC);0.010292446
CTD_X6096;X6096;2024-06-13 09:20:00;1195.666667;0.723333333;0.012;158.2916667;WATER HEAD (WC);0.010292446
CTD_X6096;X6096;2024-06-13 09:30:00;1195.841667;0.723333333;0.012;158.4666667;WATER HEAD (WC);0.010292446
CTD_X6096;X6096;2024-06-13 09:40:00;1195.491667;0.73;0.012;157.9666667;WATER HEAD (WC);0.010290003
CTD_X6096;X6096;2024-06-13 09:50:00;1194.033333;0.723333333;0.012;156.4333333;WATER HEAD (WC);0.010292446
CTD_X6096;X6096;2024-06-13 10:00:00;1193.683333;0.73;0.012;156.0833333;WATER HEAD (WC);0.010290003
CTD_X6096;X6096;2024-06-13 10:10:00;1193.216667;0.753333333;0.012;155.6166667;WATER HEAD (WC);0.010281461
CTD_X6096;X6096;2024-06-13 10:20:00;1193.216667;0.77;0.012;155.5416667;WATER HEAD (WC);0.010275369
CTD_X6096;X6096;2024-06-13 10:30:00;1192.691667;0.786666667;0.012;155.0916667;WATER HEAD (WC);0.010269283
CTD_X6096;X6096;2024-06-13 10:40:00;1192.691667;0.786666667;0.012;155.1666667;WATER HEAD (WC);0.010269283
CTD_X6096;X6096;2024-06-13 10:50:00;1191.233333;0.81;0.012;153.7833333;WATER HEAD (WC);0.010260776
CTD_X6096;X6096;2024-06-13 11:00:00;1191.525;0.833333333;0.012;154;WATER HEAD (WC);0.010252283
CTD_X6096;X6096;2024-06-13 11:10:00;1191.058333;0.863333333;0.012;153.4583333;WATER HEAD (WC);0.010241384
CTD_X6096;X6096;2024-06-13 11:20:00;1190.533333;0.903333333;0.012;153.0083333;WATER HEAD (WC);0.010226887
CTD_X6096;X6096;2024-06-13 11:30:00;1189.891667;0.926666667;0.012;152.3666667;WATER HEAD (WC);0.01021845
CTD_X6096;X6096;2024-06-13 11:40:00;1189.25;0.98;0.012;151.575;WATER HEAD (WC);0.010199217
CTD_X6096;X6096;2024-06-13 11:50:00;1188.608333;1.003333333;0.012;151.2833333;WATER HEAD (WC);0.010190826
CTD_X6096;X6096;2024-06-13 12:00:00;1188.083333;1.036666667;0.016;150.7583333;WATER HEAD (WC);0.013571815
CTD_X6096;X6096;2024-06-13 12:10:00;1187.441667;1.073333333;0.016;150.1166667;WATER HEAD (WC);0.013554311
CTD_X6096;X6096;2024-06-13 12:20:00;1186.625;1.1;0.016;149.3;WATER HEAD (WC);0.013541609
CTD_X6096;X6096;2024-06-13 12:30:00;1186.1;1.176666667;0.016;149.075;WATER HEAD (WC);0.013505223
CTD_X6096;X6096;2024-06-13 12:40:00;1186.45;1.276666667;0.016;149.45;WATER HEAD (WC);0.013458056
CTD_X6096;X6096;2024-06-13 12:50:00;1185.925;1.35;0.016;148.925;WATER HEAD (WC);0.013423676
CTD_X6096;X6096;2024-06-13 13:00:00;1185.808333;1.396666667;0.016;148.6583333;WATER HEAD (WC);0.013401889
CTD_X6096;X6096;2024-06-13 13:10:00;1184.291667;1.45;0.016;147.3416667;WATER HEAD (WC);0.013377075
CTD_X6096;X6096;2024-06-13 13:20:00;1183.65;1.496666667;0.016;146.925;WATER HEAD (WC);0.013355439
CTD_X6096;X6096;2024-06-13 13:30:00;1183.125;1.55;0.016;146.4;WATER HEAD (WC);0.013330798
CTD_X6096;X6096;2024-06-13 13:40:00;1183.65;1.613333333;0.016;147.075;WATER HEAD (WC);0.013301654
CTD_X6096;X6096;2024-06-13 13:50:00;1182.833333;1.693333333;0.016;146.3333333;WATER HEAD (WC);0.013265022
CTD_X6096;X6096;2024-06-13 14:00:00;1182.016667;1.823333333;0.016;145.6666667;WATER HEAD (WC);0.013205923
CTD_X6096;X6096;2024-06-13 14:10:00;1182.308333;1.95;0.016;145.8833333;WATER HEAD (WC);0.013148845
CTD_X6096;X6096;2024-06-13 14:20:00;1181.2;2.066666667;0.016;145.15;WATER HEAD (WC);0.013096707
CTD_X6096;X6096;2024-06-13 14:30:00;1180.033333;2.193333333;0.016;143.9083333;WATER HEAD (WC);0.013040566
CTD_X6096;X6096;2024-06-13 14:40:00;1180.325;2.293333333;0.016;144.325;WATER HEAD (WC);0.012996584
CTD_X6096;X6096;2024-06-13 14:50:00;1179.858333;2.396666667;0.016;143.9333333;WATER HEAD (WC);0.012951446
CTD_X6096;X6096;2024-06-13 15:00:00;1179.683333;2.49;0.016;143.8333333;WATER HEAD (WC);0.012910944
CTD_X6096;X6096;2024-06-13 15:10:00;1179.041667;2.583333333;0.016;142.9916667;WATER HEAD (WC);0.012870696
CTD_X6096;X6096;2024-06-13 15:20:00;1179.333333;2.74;0.016;143.3333333;WATER HEAD (WC);0.012803696
CTD_X6096;X6096;2024-06-13 15:30:00;1179.216667;2.85;0.016;143.2166667;WATER HEAD (WC);0.01275707
CTD_X6096;X6096;2024-06-13 15:40:00;1178.225;3.003333333;0.016;142.175;WATER HEAD (WC);0.012692639
CTD_X6096;X6096;2024-06-13 15:50:00;1177.233333;3.136666667;0.016;141.1083333;WATER HEAD (WC);0.012637138
CTD_X6096;X6096;2024-06-13 16:00:00;1177.525;3.286666667;0.016;141.6;WATER HEAD (WC);0.012575278
CTD_X6096;X6096;2024-06-13 16:10:00;1176.708333;3.433333333;0.016;140.8583333;WATER HEAD (WC);0.012515375
CTD_X6096;X6096;2024-06-13 16:20:00;1176.066667;3.566666667;0.016;140.2916667;WATER HEAD (WC);0.012461411
CTD_X6096;X6096;2024-06-13 16:30:00;1174.725;3.723333333;0.016;139.25;WATER HEAD (WC);0.012398595
CTD_X6096;X6096;2024-06-13 16:40:00;1174.608333;3.886666667;0.016;139.0583333;WATER HEAD (WC);0.012333776
CTD_X6096;X6096;2024-06-13 16:50:00;1175.075;4.036666667;0.016;139.75;WATER HEAD (WC);0.012274843
CTD_X6096;X6096;2024-06-13 17:00:00;1173.908333;4.223333333;0.016;138.3583333;WATER HEAD (WC);0.012202286
CTD_X6096;X6096;2024-06-13 17:10:00;1173.908333;4.386666667;0.016;138.8083333;WATER HEAD (WC);0.012139499
CTD_X6096;X6096;2024-06-13 17:20:00;1174.258333;4.56;0.016;139.2333333;WATER HEAD (WC);0.01207357
CTD_X6096;X6096;2024-06-13 17:30:00;1173.733333;4.746666667;0.016;138.5583333;WATER HEAD (WC);0.012003366
CTD_X6096;X6096;2024-06-13 17:40:00;1172.275;4.863333333;0.016;137.3;WATER HEAD (WC);0.011959902
CTD_X6096;X6096;2024-06-13 17:50:00;1172.916667;5.003333333;0.016;138.1666667;WATER HEAD (WC);0.011908158
CTD_X6096;X6096;2024-06-13 18:00:00;1172.45;5.153333333;0.016;137.625;WATER HEAD (WC);0.011853213
CTD_X6096;X6096;2024-06-13 18:10:00;1171.108333;5.263333333;0.016;136.4333333;WATER HEAD (WC);0.011813242
CTD_X6096;X6096;2024-06-13 18:20:00;1170.641667;5.38;0.016;135.9666667;WATER HEAD (WC);0.011771141
CTD_X6096;X6096;2024-06-13 18:30:00;1170.933333;5.503333333;0.016;136.2583333;WATER HEAD (WC);0.011726959
CTD_X6096;X6096;2024-06-13 18:40:00;1170.116667;5.623333333;0.016;135.3666667;WATER HEAD (WC);0.011684289
CTD_X6096;X6096;2024-06-13 18:50:00;1169.475;5.763333333;0.016;134.8;WATER HEAD (WC);0.011634898
CTD_X6096;X6096;2024-06-13 19:00:00;1169.3;5.886666667;0.016;134.925;WATER HEAD (WC);0.011591732
CTD_X6096;X6096;2024-06-13 19:10:00;1168.833333;6.003333333;0.02;134.3833333;WATER HEAD (WC);0.01443899
CTD_X6096;X6096;2024-06-13 19:20:00;1168.133333;6.106666667;0.02;133.7583333;WATER HEAD (WC);0.014394402
CTD_X6096;X6096;2024-06-13 19:30:00;1167.841667;6.246666667;0.02;133.4666667;WATER HEAD (WC);0.014334431
CTD_X6096;X6096;2024-06-13 19:40:00;1168.133333;6.363333333;0.02;133.8333333;WATER HEAD (WC);0.014284834
CTD_X6096;X6096;2024-06-13 19:50:00;1168.133333;6.496666667;0.02;133.9083333;WATER HEAD (WC);0.014228572
CTD_X6096;X6096;2024-06-13 20:00:00;1168.308333;6.623333333;0.02;134.0833333;WATER HEAD (WC);0.014175531
CTD_X6096;X6096;2024-06-13 20:10:00;1168.016667;6.706666667;0.02;133.7916667;WATER HEAD (WC);0.014140851
CTD_X6096;X6096;2024-06-13 20:20:00;1167.666667;6.816666667;0.02;133.5916667;WATER HEAD (WC);0.014095332
CTD_X6096;X6096;2024-06-13 20:30:00;1167.491667;6.926666667;0.02;133.4166667;WATER HEAD (WC);0.014050106
CTD_X6096;X6096;2024-06-13 20:40:00;1167.491667;7.026666667;0.02;133.2666667;WATER HEAD (WC);0.014009242
CTD_X6096;X6096;2024-06-13 20:50:00;1166.325;7.113333333;0.02;132.375;WATER HEAD (WC);0.013974018
CTD_X6096;X6096;2024-06-13 21:00:00;1167.025;7.206666667;0.02;133.025;WATER HEAD (WC);0.013936283
CTD_X6096;X6096;2024-06-13 21:10:00;1167.025;7.253333333;0.02;132.95;WATER HEAD (WC);0.013917491
CTD_X6096;X6096;2024-06-13 21:20:00;1166.325;7.333333333;0.02;132.325;WATER HEAD (WC);0.013885395
CTD_X6096;X6096;2024-06-13 21:30:00;1168.016667;7.386666667;0.02;134.0166667;WATER HEAD (WC);0.01386408
CTD_X6096;X6096;2024-06-13 21:40:00;1167.316667;7.42;0.02;133.5166667;WATER HEAD (WC);0.013850791
CTD_X6096;X6096;2024-06-13 21:50:00;1167.841667;7.466666667;0.02;133.8416667;WATER HEAD (WC);0.013832229
CTD_X6096;X6096;2024-06-13 22:00:00;1167.316667;7.48;0.02;133.7416667;WATER HEAD (WC);0.013826935
CTD_X6096;X6096;2024-06-13 22:10:00;1168.658333;7.503333333;0.02;135.0083333;WATER HEAD (WC);0.01381768
CTD_X6096;X6096;2024-06-13 22:20:00;1168.308333;7.49;0.02;134.8833333;WATER HEAD (WC);0.013822967
CTD_X6096;X6096;2024-06-13 22:30:00;1169.008333;7.49;0.02;135.5083333;WATER HEAD (WC);0.013822967
CTD_X6096;X6096;2024-06-13 22:40:00;1169.3;7.473333333;0.02;135.725;WATER HEAD (WC);0.013829581
CTD_X6096;X6096;2024-06-13 22:50:00;1170.291667;7.473333333;0.02;136.9416667;WATER HEAD (WC);0.013829581
CTD_X6096;X6096;2024-06-13 23:00:00;1170;7.443333333;0.02;136.65;WATER HEAD (WC);0.013841504
CTD_X6096;X6096;2024-06-13 23:10:00;1170.641667;7.403333333;0.02;137.0666667;WATER HEAD (WC);0.013857432
CTD_X6096;X6096;2024-06-13 23:20:00;1170.816667;7.363333333;0.02;137.4666667;WATER HEAD (WC);0.013873397
CTD_X6096;X6096;2024-06-13 23:30:00;1171.633333;7.316666667;0.02;138.2833333;WATER HEAD (WC);0.01389207
CTD_X6096;X6096;2024-06-13 23:40:00;1171.458333;7.286666667;0.02;138.2583333;WATER HEAD (WC);0.0139041
CTD_X6096;X6096;2024-06-13 23:50:00;1171.633333;7.223333333;0.02;138.4333333;WATER HEAD (WC);0.013929566
CTD_X6096;X6096;2024-06-14 00:00:00;1171.808333;7.16;0.02;138.6083333;WATER HEAD (WC);0.013955125
CTD_X6096;X6096;2024-06-14 00:10:00;1172.625;7.106666667;0.02;139.575;WATER HEAD (WC);0.013976722
CTD_X6096;X6096;2024-06-14 00:20:00;1173.266667;7.036666667;0.02;139.9916667;WATER HEAD (WC);0.014005169
CTD_X6096;X6096;2024-06-14 00:30:00;1173.091667;6.966666667;0.02;139.9416667;WATER HEAD (WC);0.014033732
CTD_X6096;X6096;2024-06-14 00:40:00;1173.441667;6.873333333;0.02;140.0166667;WATER HEAD (WC);0.014071998
CTD_X6096;X6096;2024-06-14 00:50:00;1174.9;6.81;0.02;141.55;WATER HEAD (WC);0.014098083
CTD_X6096;X6096;2024-06-14 01:00:00;1174.9;6.716666667;0.02;141.6;WATER HEAD (WC);0.014136701
CTD_X6096;X6096;2024-06-14 01:10:00;1175.075;6.613333333;0.02;141.8;WATER HEAD (WC);0.014179704
CTD_X6096;X6096;2024-06-14 01:20:00;1175.775;6.513333333;0.02;142.35;WATER HEAD (WC);0.01422157
CTD_X6096;X6096;2024-06-14 01:30:00;1176.066667;6.42;0.02;142.6416667;WATER HEAD (WC);0.014260868
CTD_X6096;X6096;2024-06-14 01:40:00;1176.766667;6.31;0.02;143.4166667;WATER HEAD (WC);0.014307464
CTD_X6096;X6096;2024-06-14 01:50:00;1177.233333;6.216666667;0.02;143.9333333;WATER HEAD (WC);0.01434724
CTD_X6096;X6096;2024-06-14 02:00:00;1177.408333;6.083333333;0.02;143.9833333;WATER HEAD (WC);0.014404447
CTD_X6096;X6096;2024-06-14 02:10:00;1178.4;5.973333333;0.02;145.175;WATER HEAD (WC);0.014451987
CTD_X6096;X6096;2024-06-14 02:20:00;1177.233333;5.84;0.02;144.0083333;WATER HEAD (WC);0.014510034
CTD_X6096;X6096;2024-06-14 02:30:00;1178.225;5.716666667;0.02;144.875;WATER HEAD (WC);0.014564144
CTD_X6096;X6096;2024-06-14 02:40:00;1178.516667;5.6;0.02;145.1666667;WATER HEAD (WC);0.014615702
CTD_X6096;X6096;2024-06-14 02:50:00;1179.333333;5.48;0.02;145.9083333;WATER HEAD (WC);0.014669116
CTD_X6096;X6096;2024-06-14 03:00:00;1179.683333;5.34;0.02;146.3833333;WATER HEAD (WC);0.014731927
CTD_X6096;X6096;2024-06-14 03:10:00;1179.216667;5.2;0.02;145.9416667;WATER HEAD (WC);0.014795278
CTD_X6096;X6096;2024-06-14 03:20:00;1180.033333;5.036666667;0.02;146.8083333;WATER HEAD (WC);0.01486988
CTD_X6096;X6096;2024-06-14 03:30:00;1179.041667;4.903333333;0.02;145.8916667;WATER HEAD (WC);0.01493134
CTD_X6096;X6096;2024-06-14 03:40:00;1178.691667;4.763333333;0.02;145.4916667;WATER HEAD (WC);0.014996422
CTD_X6096;X6096;2024-06-14 03:50:00;1179.683333;4.646666667;0.02;146.3833333;WATER HEAD (WC);0.015051092
CTD_X6096;X6096;2024-06-14 04:00:00;1178.866667;4.503333333;0.02;145.8666667;WATER HEAD (WC);0.015118806
CTD_X6096;X6096;2024-06-14 04:10:00;1179.216667;4.35;0.02;145.7916667;WATER HEAD (WC);0.015191922
CTD_X6096;X6096;2024-06-14 04:20:00;1178.691667;4.223333333;0.02;145.3416667;WATER HEAD (WC);0.015252858
CTD_X6096;X6096;2024-06-14 04:30:00;1179.508333;4.073333333;0.02;146.0083333;WATER HEAD (WC);0.015325653
CTD_X6096;X6096;2024-06-14 04:40:00;1179.683333;3.95;0.02;146.0333333;WATER HEAD (WC);0.01538603
CTD_X6096;X6096;2024-06-14 04:50:00;1179.333333;3.81;0.02;145.9083333;WATER HEAD (WC);0.015455146
CTD_X6096;X6096;2024-06-14 05:00:00;1178.4;3.706666667;0.02;145.05;WATER HEAD (WC);0.015506559
CTD_X6096;X6096;2024-06-14 05:10:00;1177.408333;3.55;0.02;144.2083333;WATER HEAD (WC);0.015585164
CTD_X6096;X6096;2024-06-14 05:20:00;1177.408333;3.443333333;0.02;143.9833333;WATER HEAD (WC);0.015639139
CTD_X6096;X6096;2024-06-14 05:30:00;1177.408333;3.286666667;0.02;143.8333333;WATER HEAD (WC);0.015719097
CTD_X6096;X6096;2024-06-14 05:40:00;1178.225;3.16;0.02;144.5;WATER HEAD (WC);0.015784345
CTD_X6096;X6096;2024-06-14 05:50:00;1176.533333;3.043333333;0.02;143.1083333;WATER HEAD (WC);0.015844922
CTD_X6096;X6096;2024-06-14 06:00:00;1176.241667;2.943333333;0.02;142.5916667;WATER HEAD (WC);0.015897216
CTD_X6096;X6096;2024-06-14 06:10:00;1175.716667;2.823333333;0.02;142.2166667;WATER HEAD (WC);0.015960427
CTD_X6096;X6096;2024-06-14 06:20:00;1176.066667;2.723333333;0.02;142.3416667;WATER HEAD (WC);0.016013488
CTD_X6096;X6096;2024-06-14 06:30:00;1176.241667;2.6;0.02;142.6666667;WATER HEAD (WC);0.016079418
CTD_X6096;X6096;2024-06-14 06:40:00;1175.25;2.513333333;0.02;141.25;WATER HEAD (WC);0.016126073
CTD_X6096;X6096;2024-06-14 06:50:00;1174.083333;2.41;0.02;140.2083333;WATER HEAD (WC);0.016182055
CTD_X6096;X6096;2024-06-14 07:00:00;1174.433333;2.3;0.02;140.4833333;WATER HEAD (WC);0.016242078
CTD_X6096;X6096;2024-06-14 07:10:00;1173.266667;2.206666667;0.02;138.9666667;WATER HEAD (WC);0.016293356
CTD_X6096;X6096;2024-06-14 07:20:00;1172.1;2.13;0.02;138.1;WATER HEAD (WC);0.01633572
CTD_X6096;X6096;2024-06-14 07:30:00;1171.925;2.05;0.02;138.2;WATER HEAD (WC);0.016380162
CTD_X6096;X6096;2024-06-14 07:40:00;1170.933333;1.99;0.02;136.9833333;WATER HEAD (WC);0.016413653
CTD_X6096;X6096;2024-06-14 07:50:00;1170.116667;1.873333333;0.02;135.8916667;WATER HEAD (WC);0.016479166
CTD_X6096;X6096;2024-06-14 08:00:00;1169.825;1.8;0.02;135.675;WATER HEAD (WC);0.016520615
CTD_X6096;X6096;2024-06-14 08:10:00;1169.125;1.706666667;0.02;135.175;WATER HEAD (WC);0.01657367
CTD_X6096;X6096;2024-06-14 08:20:00;1169.008333;1.646666667;0.02;135.2083333;WATER HEAD (WC);0.016607957
CTD_X6096;X6096;2024-06-14 08:30:00;1168.483333;1.573333333;0.02;134.6083333;WATER HEAD (WC);0.016650057
CTD_X6096;X6096;2024-06-14 08:40:00;1167.841667;1.503333333;0.02;134.1916667;WATER HEAD (WC);0.016690442
CTD_X6096;X6096;2024-06-14 08:50:00;1166.85;1.473333333;0.02;133.275;WATER HEAD (WC);0.016707811
CTD_X6096;X6096;2024-06-14 09:00:00;1165.858333;1.403333333;0.02;132.2083333;WATER HEAD (WC);0.016748477
CTD_X6096;X6096;2024-06-14 09:10:00;1165.216667;1.35;0.02;131.5666667;WATER HEAD (WC);0.016779595
CTD_X6096;X6096;2024-06-14 09:20:00;1165.216667;1.316666667;0.02;131.6416667;WATER HEAD (WC);0.016799102
CTD_X6096;X6096;2024-06-14 09:30:00;1164.516667;1.253333333;0.02;131.1666667;WATER HEAD (WC);0.01683629
CTD_X6096;X6096;2024-06-14 09:40:00;1162.883333;1.23;0.02;129.5333333;WATER HEAD (WC);0.016850033
CTD_X6096;X6096;2024-06-14 09:50:00;1163.233333;1.193333333;0.02;130.0083333;WATER HEAD (WC);0.016871674
CTD_X6096;X6096;2024-06-14 10:00:00;1162.883333;1.17;0.02;129.5833333;WATER HEAD (WC);0.016885474
CTD_X6096;X6096;2024-06-14 10:10:00;1161.425;1.17;0.02;128.35;WATER HEAD (WC);0.016885474
CTD_X6096;X6096;2024-06-14 10:20:00;1160.608333;1.136666667;0.02;127.5333333;WATER HEAD (WC);0.016905228
CTD_X6096;X6096;2024-06-14 10:30:00;1159.266667;1.13;0.02;126.1416667;WATER HEAD (WC);0.016909185
CTD_X6096;X6096;2024-06-14 10:40:00;1158.916667;1.13;0.02;125.9166667;WATER HEAD (WC);0.016909185
CTD_X6096;X6096;2024-06-14 10:50:00;1157.633333;1.13;0.02;124.6333333;WATER HEAD (WC);0.016909185
CTD_X6096;X6096;2024-06-14 11:00:00;1157.633333;1.16;0.02;124.9333333;WATER HEAD (WC);0.016891396
CTD_X6096;X6096;2024-06-14 11:10:00;1155.825;1.176666667;0.02;123.2;WATER HEAD (WC);0.016881529
CTD_X6096;X6096;2024-06-14 11:20:00;1155.125;1.223333333;0.02;122.425;WATER HEAD (WC);0.016853963
CTD_X6096;X6096;2024-06-14 11:30:00;1155.125;1.246666667;0.02;122.575;WATER HEAD (WC);0.016840214
CTD_X6096;X6096;2024-06-14 11:40:00;1154.483333;1.276666667;0.02;121.9333333;WATER HEAD (WC);0.01682257
CTD_X6096;X6096;2024-06-14 11:50:00;1153.2;1.31;0.02;120.8;WATER HEAD (WC);0.016803008
CTD_X6096;X6096;2024-06-14 12:00:00;1152.325;1.35;0.02;120.15;WATER HEAD (WC);0.016779595
CTD_X6096;X6096;2024-06-14 12:10:00;1151.858333;1.42;0.02;119.6083333;WATER HEAD (WC);0.016738777
CTD_X6096;X6096;2024-06-14 12:20:00;1151.333333;1.473333333;0.02;118.9333333;WATER HEAD (WC);0.016707811
CTD_X6096;X6096;2024-06-14 12:30:00;1149.875;1.52;0.02;117.625;WATER HEAD (WC);0.016680809
CTD_X6096;X6096;2024-06-14 12:40:00;1149.525;1.606666667;0.02;117.35;WATER HEAD (WC);0.016630894
CTD_X6096;X6096;2024-06-14 12:50:00;1148.708333;1.676666667;0.02;116.7333333;WATER HEAD (WC);0.016590796
CTD_X6096;X6096;2024-06-14 13:00:00;1148.066667;1.746666667;0.02;115.7416667;WATER HEAD (WC);0.01655089
CTD_X6096;X6096;2024-06-14 13:10:00;1147.425;1.816666667;0.02;115.45;WATER HEAD (WC);0.016511176
CTD_X6096;X6096;2024-06-14 13:20:00;1147.25;1.896666667;0.02;115.225;WATER HEAD (WC);0.016466022
CTD_X6096;X6096;2024-06-14 13:30:00;1146.258333;1.996666667;0.02;114.2333333;WATER HEAD (WC);0.016409925
CTD_X6096;X6096;2024-06-14 13:40:00;1145.908333;2.06;0.02;113.8833333;WATER HEAD (WC);0.016374594
CTD_X6096;X6096;2024-06-14 13:50:00;1144.916667;2.146666667;0.02;113.0916667;WATER HEAD (WC);0.016326492
CTD_X6096;X6096;2024-06-14 14:00:00;1143.283333;2.253333333;0.02;111.6083333;WATER HEAD (WC);0.016267676
CTD_X6096;X6096;2024-06-14 14:10:00;1143.808333;2.38;0.02;112.2083333;WATER HEAD (WC);0.016198381
CTD_X6096;X6096;2024-06-14 14:20:00;1144.916667;2.48;0.02;113.4666667;WATER HEAD (WC);0.01614409
CTD_X6096;X6096;2024-06-14 14:30:00;1144.275;2.606666667;0.02;112.825;WATER HEAD (WC);0.016075841
CTD_X6096;X6096;2024-06-14 14:40:00;1141.3;2.723333333;0.02;109.85;WATER HEAD (WC);0.016013488
CTD_X6096;X6096;2024-06-14 14:50:00;1141.3;2.833333333;0.02;109.925;WATER HEAD (WC);0.015955141
CTD_X6096;X6096;2024-06-14 15:00:00;1141.3;2.95;0.02;109.775;WATER HEAD (WC);0.015893719
CTD_X6096;X6096;2024-06-14 15:10:00;1141.008333;3.06;0.02;109.6333333;WATER HEAD (WC);0.01583624
CTD_X6096;X6096;2024-06-14 15:20:00;1138.85;3.17;0.02;107.325;WATER HEAD (WC);0.015779174
CTD_X6096;X6096;2024-06-14 15:30:00;1139.2;3.3;0.02;107.6;WATER HEAD (WC);0.015712261
CTD_X6096;X6096;2024-06-14 15:40:00;1139.666667;3.433333333;0.02;107.7666667;WATER HEAD (WC);0.015644219
CTD_X6096;X6096;2024-06-14 15:50:00;1138.033333;3.573333333;0.02;106.5833333;WATER HEAD (WC);0.015573406
CTD_X6096;X6096;2024-06-14 16:00:00;1139.025;3.753333333;0.02;107.65;WATER HEAD (WC);0.015483298
CTD_X6096;X6096;2024-06-14 16:10:00;1138.033333;3.88;0.02;106.7333333;WATER HEAD (WC);0.015420511
CTD_X6096;X6096;2024-06-14 16:20:00;1137.216667;4.026666667;0.02;105.8416667;WATER HEAD (WC);0.015348443
CTD_X6096;X6096;2024-06-14 16:30:00;1137.041667;4.2;0.02;105.5916667;WATER HEAD (WC);0.015264136
CTD_X6096;X6096;2024-06-14 16:40:00;1135.875;4.35;0.024;104.575;WATER HEAD (WC);0.018230306
CTD_X6096;X6096;2024-06-14 16:50:00;1135.233333;4.536666667;0.024;103.8583333;WATER HEAD (WC);0.018123605
CTD_X6096;X6096;2024-06-14 17:00:00;1135.058333;4.706666667;0.024;103.6833333;WATER HEAD (WC);0.018027512
CTD_X6096;X6096;2024-06-14 17:10:00;1135.058333;4.863333333;0.024;103.9083333;WATER HEAD (WC);0.017939853
CTD_X6096;X6096;2024-06-14 17:20:00;1135.525;5.066666667;0.024;104.375;WATER HEAD (WC);0.017827346
CTD_X6096;X6096;2024-06-14 17:30:00;1135.233333;5.223333333;0.024;104.1333333;WATER HEAD (WC);0.017741618
CTD_X6096;X6096;2024-06-14 17:40:00;1135.233333;5.433333333;0.024;104.2083333;WATER HEAD (WC);0.017627992
