MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;22-05-2024 01:40;1040.85;2.123333333;;3.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 01:50;1041.025;2.023333333;;3.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 02:00;1041.141667;2.003333333;;4.141666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 02:10;1041.141667;1.94;;4.066666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 02:20;1040.85;1.876666667;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 02:30;1041.141667;1.813333333;;4.066666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 02:40;1040.966667;1.723333333;;3.966666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 02:50;1041.025;1.716666667;;3.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 03:00;1041.141667;1.696666667;;3.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 03:10;1040.966667;1.666666667;;3.816666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 03:20;1041.141667;1.596666667;;3.916666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 03:30;1040.966667;1.486666667;;3.741666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 03:40;1041.025;1.386666667;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 03:50;1041.141667;1.323333333;;3.766666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 04:00;1041.2;1.303333333;;3.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 04:10;1041.316667;1.266666667;;3.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 04:20;1041.2;1.253333333;;4.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 04:30;1041.316667;1.273333333;;4.241666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 04:40;1041.2;1.226666667;;4.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 04:50;1041.141667;1.19;;3.916666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 05:00;1041.141667;1.14;;3.916666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 05:10;1041.025;1.056666667;;4.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 05:20;1041.025;1.006666667;;4.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 05:30;1040.966667;0.936666667;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 05:40;1041.025;0.896666667;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 05:50;1041.141667;0.826666667;;4.066666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 06:00;1040.966667;0.783333333;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 06:10;1041.025;0.756666667;;3.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 06:20;1041.025;0.713333333;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 06:30;1041.025;0.75;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 06:40;1041.2;0.846666667;;3.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 06:50;1040.966667;0.93;;3.816666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 07:00;1040.966667;0.973333333;;3.816666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 07:10;1041.141667;1.023333333;;3.766666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 07:20;1040.966667;1.07;;3.741666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 07:30;1040.966667;1.163333333;;3.666666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 07:40;1041.2;1.226666667;;3.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 07:50;1041.2;1.176666667;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 08:00;1041.375;1.253333333;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 08:10;1041.491667;1.343333333;;4.041666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 08:20;1041.375;1.423333333;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 08:30;1041.316667;1.52;;3.641666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 08:40;1041.491667;1.546666667;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 08:50;1041.491667;1.603333333;;3.966666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 09:00;1041.375;1.716666667;;3.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 09:10;1041.316667;1.843333333;;3.866666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 09:20;1041.375;1.92;;4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 09:30;1041.491667;2.143333333;;3.966666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 09:40;1041.316667;2.263333333;;4.016666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 09:50;1041.316667;2.523333333;;3.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 10:00;1041.316667;2.76;;3.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 10:10;1041.141667;3.056666667;;3.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 10:20;1041.141667;3.26;;3.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 10:30;1041.141667;3.33;;3.916666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 10:40;1041.083333;3.566666667;;3.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 10:50;1040.908333;4.06;;3.533333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 11:00;1041.141667;4.22;;4.141666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 11:10;1041.083333;4.803333333;;3.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 11:20;1041.083333;5.053333333;;3.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 11:30;1041.083333;5.433333333;;4.083333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 11:40;1040.908333;5.63;;3.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 11:50;1040.908333;5.833333333;;4.033333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 12:00;1040.908333;5.79;;3.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 12:10;1040.616667;6.086666667;;3.741666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 12:20;1040.908333;5.986666667;;4.108333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 12:30;1040.733333;5.973333333;;3.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 12:40;1040.733333;6.133333333;;4.083333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 12:50;1040.733333;6.423333333;;3.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 13:00;1040.558333;6.36;;3.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 13:10;1040.558333;6.343333333;;3.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 13:20;1040.558333;6.36;;3.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 13:30;1040.558333;6.296666667;;4.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 13:40;1040.558333;6.203333333;;4.208333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 13:50;1040.558333;6.36;;4.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 14:00;1040.383333;6.52;;3.958333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 14:10;1040.5;6.83;;4.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 14:20;1040.5;7.066666667;;4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 14:30;1040.5;7.44;;4.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 14:40;1040.208333;7.873333333;;4.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 14:50;1040.208333;7.803333333;;3.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 15:00;1039.975;8.183333333;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 15:10;1039.858333;8.336666667;;3.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 15:20;1039.625;8.463333333;;3.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 15:30;1039.625;8.94;;4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 15:40;1039.45;9.556666667;;3.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 15:50;1039.216667;10.24666667;;3.441666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 16:00;1039.45;10.50666667;;3.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 16:10;1039.45;10.99666667;;3.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 16:20;1039.275;11.02333333;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 16:30;1039.391667;10.71666667;;3.991666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 16:40;1039.391667;10.88333333;;3.916666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 16:50;1039.1;11.01666667;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 17:00;1039.216667;10.71666667;;4.041666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 17:10;1039.216667;10.65666667;;3.966666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 17:20;1038.866667;10.64333333;;3.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 17:30;1039.041667;10.34666667;;3.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 17:40;1039.275;9.976666667;;4.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 17:50;1039.1;9.536666667;;4.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 18:00;1039.275;9.403333333;;4.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 18:10;1039.275;9.253333333;;4.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 18:20;1039.1;8.8;;4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 18:30;1039.1;8.596666667;;4.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 18:40;1039.1;8.603333333;;4.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 18:50;1039.158333;8.49;;4.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 19:00;1039.1;8.35;;4.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 19:10;1038.925;7.973333333;;3.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 19:20;1038.983333;7.713333333;;4.083333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 19:30;1038.808333;7.473333333;;4.133333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 19:40;1038.808333;7.34;;4.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 19:50;1038.925;7.116666667;;4.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 20:00;1038.808333;7.016666667;;4.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 20:10;1038.633333;7.143333333;;4.108333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 20:20;1038.633333;7.453333333;;4.033333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 20:30;1038.808333;7.376666667;;4.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 20:40;1038.808333;7.08;;3.983333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 20:50;1038.633333;6.976666667;;4.033333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 21:00;1038.808333;6.673333333;;4.208333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 21:10;1038.516667;6.29;;3.766666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 21:20;1038.691667;5.883333333;;3.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 21:30;1038.458333;5.636666667;;3.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 21:40;1038.691667;5.553333333;;3.866666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 21:50;1038.516667;5.553333333;;3.766666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 22:00;1038.633333;5.516666667;;3.808333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 22:10;1038.516667;5.25;;3.916666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 22:20;1038.633333;5.186666667;;3.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 22:30;1038.866667;5.07;;4.191666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 22:40;1038.866667;4.803333333;;3.966666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 22:50;1038.691667;4.506666667;;4.016666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 23:00;1038.691667;4.22;;4.016666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 23:10;1038.691667;4.143333333;;4.091666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 23:20;1038.691667;3.98;;4.016666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 23:30;1038.691667;3.673333333;;4.016666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 23:40;1038.866667;3.49;;4.191666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;22-05-2024 23:50;1038.691667;3.323333333;;4.016666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 00:00;1038.691667;3.16;;3.866666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 00:10;1038.866667;3.096666667;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 00:20;1038.866667;3;;3.966666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 00:30;1038.75;2.916666667;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 00:40;1038.866667;2.81;;3.966666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 00:50;1038.691667;2.713333333;;3.791666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 01:00;1038.866667;2.62;;3.966666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 01:10;1038.575;2.486666667;;3.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 01:20;1038.866667;2.37;;4.191666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 01:30;1038.925;2.313333333;;4.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 01:40;1038.866667;2.29;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 01:50;1038.925;2.263333333;;3.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 02:00;1038.75;2.2;;3.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 02:10;1038.866667;2.103333333;;4.041666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 02:20;1038.925;2.066666667;;4.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 02:30;1038.75;2.04;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 02:40;1038.75;2.01;;3.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 02:50;1038.75;1.913333333;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 03:00;1038.866667;1.813333333;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 03:10;1038.575;1.793333333;;3.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 03:20;1038.866667;1.603333333;;3.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 03:30;1038.925;1.24;;3.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 03:40;1038.575;1.023333333;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 03:50;1038.575;1.023333333;;3.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 04:00;1038.575;0.96;;3.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 04:10;1038.75;0.903333333;;4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 04:20;1038.225;0.923333333;;3.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 04:30;1038.225;0.846666667;;3.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 04:40;1038.4;0.82;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 04:50;1038.516667;0.826666667;;3.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 05:00;1038.4;0.796666667;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 05:10;1038.225;0.756666667;;3.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 05:20;1038.05;0.82;;3.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 05:30;1038.4;0.833333333;;3.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 05:40;1038.225;0.84;;3.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 05:50;1038.4;0.803333333;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 06:00;1038.05;0.763333333;;3.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 06:10;1038.225;0.803333333;;3.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 06:20;1038.225;0.91;;3.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 06:30;1038.4;1;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 06:40;1038.4;1.1;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 06:50;1038.516667;1.063333333;;3.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 07:00;1038.4;1.016666667;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 07:10;1038.516667;1.063333333;;3.766666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 07:20;1038.575;1.21;;3.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 07:30;1038.575;1.26;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 07:40;1038.4;1.336666667;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 07:50;1038.4;1.38;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 08:00;1038.4;1.45;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 08:10;1038.4;1.69;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 08:20;1038.4;2.046666667;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 08:30;1038.225;2.206666667;;3.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 08:40;1038.341667;2.053333333;;3.441666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 08:50;1038.4;1.82;;3.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 09:00;1038.225;1.75;;3.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 09:10;1038.225;1.71;;3.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 09:20;1038.4;1.87;;3.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 09:30;1038.225;2.046666667;;3.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 09:40;1038.4;2.27;;3.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 09:50;1038.166667;2.67;;3.416666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 10:00;1038.225;3.09;;3.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 10:10;1038.166667;3.623333333;;3.566666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 10:20;1038.341667;3.946666667;;3.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 10:30;1038.341667;3.786666667;;4.041666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 10:40;1037.991667;4.05;;3.616666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 10:50;1037.933333;4.983333333;;3.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 11:00;1037.816667;5.173333333;;3.516666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 11:10;1037.816667;5.25;;3.516666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 11:20;1037.816667;5.693333333;;3.591666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 11:30;1037.816667;5.446666667;;3.666666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 11:40;1037.758333;5.56;;3.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 11:50;1037.583333;6.126666667;;3.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 12:00;1037.408333;6.876666667;;3.533333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 12:10;1037.408333;7.51;;3.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 12:20;1037.408333;8.006666667;;3.408333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 12:30;1037.525;8.23;;3.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 12:40;1037.35;8.526666667;;3.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 12:50;1037.35;8.966666667;;3.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 13:00;1037;9.793333333;;3.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 13:10;1036.825;11.26666667;;3.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 13:20;1037.175;11.85333333;;3.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 13:30;1036.941667;12.03;;3.516666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 13:40;1036.825;11.91666667;;3.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 13:50;1037;11.7;;3.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 14:00;1036.591667;11.82;;3.666666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 14:10;1036.65;11.11;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 14:20;1036.65;10.32;;3.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 14:30;1036.475;9.913333333;;3.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 14:40;1036.3;9.913333333;;3.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 14:50;1036.3;10.00666667;;3.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 15:00;1036.3;9.663333333;;3.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 15:10;1036.125;9.473333333;;3.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 15:20;1036.3;9.676666667;;4.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 15:30;1036.125;9.626666667;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 15:40;1036.125;9.38;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 15:50;1036.008333;8.903333333;;3.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 16:00;1035.95;8.756666667;;3.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 16:10;1035.833333;8.98;;3.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 16:20;1035.775;9.92;;3.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 16:30;1035.775;10.65666667;;3.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 16:40;1035.775;10.59333333;;3.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 16:50;1035.775;10.71666667;;3.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 17:00;1035.6;10.87666667;;3.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 17:10;1035.541667;12.45666667;;3.791666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 17:20;1035.25;12.29666667;;3.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;23-05-2024 17:30;1035.191667;11.73333333;;3.816666667;WATER HEAD (WC);
