Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-06-25 04:30:00;1011.1;23.22
2014-06-25 04:40:00;1011.2;23.22
2014-06-25 04:50:00;1010.7;23.22
2014-06-25 05:00:00;1011.1;23.23
2014-06-25 05:10:00;1010.9;23.22
2014-06-25 05:20:00;1011.2;23.25
2014-06-25 05:30:00;1010.8;23.24
2014-06-25 05:40:00;1011.2;23.26
2014-06-25 05:50:00;1011.6;23.25
2014-06-25 06:00:00;1011.8;23.26
2014-06-25 06:10:00;1012.0;23.25
2014-06-25 06:20:00;1012.4;23.26
2014-06-25 06:30:00;1012.2;23.26
2014-06-25 06:40:00;1012.4;23.26
2014-06-25 06:50:00;1013.1;23.28
2014-06-25 07:00:00;1013.3;23.29
2014-06-25 07:10:00;1013.5;23.30
2014-06-25 07:20:00;1013.9;23.30
2014-06-25 07:30:00;1013.9;23.30
2014-06-25 07:40:00;1014.1;23.32
2014-06-25 07:50:00;1014.6;23.34
2014-06-25 08:00:00;1014.7;23.35
2014-06-25 08:10:00;1014.8;23.34
2014-06-25 08:20:00;1015.1;23.34
2014-06-25 08:30:00;1015.0;23.38
2014-06-25 08:40:00;1015.0;23.35
2014-06-25 08:50:00;1015.1;23.33
2014-06-25 09:00:00;1015.2;23.28
2014-06-25 09:10:00;1014.9;23.27
2014-06-25 09:20:00;1015.3;23.31
2014-06-25 09:30:00;1015.6;23.30
2014-06-25 09:40:00;1015.5;23.27
2014-06-25 09:50:00;1015.7;23.24
2014-06-25 10:00:00;1015.8;23.23
2014-06-25 10:10:00;1016.1;23.25
2014-06-25 10:20:00;1016.0;23.25
2014-06-25 10:30:00;1016.1;23.23
2014-06-25 10:40:00;1016.6;23.23
2014-06-25 10:50:00;1016.4;23.28
2014-06-25 11:00:00;1016.6;23.32
2014-06-25 11:10:00;1017.0;23.39
2014-06-25 11:20:00;1016.8;23.43
2014-06-25 11:30:00;1017.2;23.46
2014-06-25 11:40:00;1017.2;23.53
2014-06-25 11:50:00;1017.1;23.55
2014-06-25 12:00:00;1017.1;23.48
2014-06-25 12:10:00;1016.8;23.42
2014-06-25 12:20:00;1017.4;23.41
2014-06-25 12:30:00;1017.5;23.38
2014-06-25 12:40:00;1017.5;23.32
2014-06-25 12:50:00;1017.2;23.27
2014-06-25 13:00:00;1017.3;23.26
2014-06-25 13:10:00;1017.2;23.22
2014-06-25 13:20:00;1017.6;23.18
2014-06-25 13:30:00;1017.6;23.20
2014-06-25 13:40:00;1017.4;23.12
2014-06-25 13:50:00;1017.4;23.07
2014-06-25 14:00:00;1017.8;22.97
2014-06-25 14:10:00;1017.6;22.94
2014-06-25 14:20:00;1017.6;22.92
2014-06-25 14:30:00;1017.5;22.91
2014-06-25 14:40:00;1017.6;22.87
2014-06-25 14:50:00;1017.5;22.85
2014-06-25 15:00:00;1017.7;22.88
2014-06-25 15:10:00;1017.6;22.88
2014-06-25 15:20:00;1017.8;22.86
2014-06-25 15:30:00;1017.5;22.87
2014-06-25 15:40:00;1018.2;22.88
2014-06-25 15:50:00;1018.2;22.86
2014-06-25 16:00:00;1018.8;22.90
2014-06-25 16:10:00;1018.3;22.91
2014-06-25 16:20:00;1018.6;22.94
2014-06-25 16:30:00;1018.3;22.96
2014-06-25 16:40:00;1018.4;23.00
2014-06-25 16:50:00;1018.6;23.04
2014-06-25 17:00:00;1018.8;23.06
2014-06-25 17:10:00;1018.4;23.06
2014-06-25 17:20:00;1018.8;23.08
2014-06-25 17:30:00;1018.8;23.08
2014-06-25 17:40:00;1018.8;23.10
2014-06-25 17:50:00;1018.4;23.12
2014-06-25 18:00:00;1019.1;23.15
2014-06-25 18:10:00;1019.0;23.19
2014-06-25 18:20:00;1018.9;23.20
2014-06-25 18:30:00;1018.9;23.20
2014-06-25 18:40:00;1019.5;23.21
2014-06-25 18:50:00;1019.5;23.23
2014-06-25 19:00:00;1019.7;23.22
2014-06-25 19:10:00;1019.7;23.24
2014-06-25 19:20:00;1020.3;23.26
2014-06-25 19:30:00;1019.9;23.23
2014-06-25 19:40:00;1019.8;23.25
2014-06-25 19:50:00;1020.3;23.26
2014-06-25 20:00:00;1020.2;23.26
2014-06-25 20:10:00;1020.3;23.28
2014-06-25 20:20:00;1020.2;23.26
2014-06-25 20:30:00;1020.6;23.26
2014-06-25 20:40:00;1020.4;23.27
2014-06-25 20:50:00;1020.7;23.27
2014-06-25 21:00:00;1020.8;23.26
2014-06-25 21:10:00;1020.8;23.30
2014-06-25 21:20:00;1021.1;23.28
2014-06-25 21:30:00;1021.0;23.29
2014-06-25 21:40:00;1021.1;23.26
2014-06-25 21:50:00;1021.4;23.27
2014-06-25 22:00:00;1021.2;23.31
2014-06-25 22:10:00;1021.2;23.30
2014-06-25 22:20:00;1021.6;23.31
2014-06-25 22:30:00;1021.2;23.29
2014-06-25 22:40:00;1021.5;23.30
2014-06-25 22:50:00;1021.4;23.31
2014-06-25 23:00:00;1021.7;23.31
2014-06-25 23:10:00;1021.5;23.32
2014-06-25 23:20:00;1021.7;23.30
2014-06-25 23:30:00;1021.6;23.31
2014-06-25 23:40:00;1021.2;23.30
2014-06-25 23:50:00;1021.4;23.30
2014-06-26 00:00:00;1021.5;23.30
2014-06-26 00:10:00;1021.6;23.30
2014-06-26 00:20:00;1021.5;23.29
2014-06-26 00:30:00;1021.4;23.28
2014-06-26 00:40:00;1021.3;23.29
2014-06-26 00:50:00;1021.2;23.30
2014-06-26 01:00:00;1021.4;23.26
2014-06-26 01:10:00;1021.6;23.29
2014-06-26 01:20:00;1021.6;23.29
2014-06-26 01:30:00;1021.5;23.28
2014-06-26 01:40:00;1021.6;23.28
2014-06-26 01:50:00;1021.3;23.29
2014-06-26 02:00:00;1021.7;23.27
2014-06-26 02:10:00;1021.9;23.27
2014-06-26 02:20:00;1022.3;23.27
2014-06-26 02:30:00;1022.0;23.26
2014-06-26 02:40:00;1022.4;23.26
2014-06-26 02:50:00;1022.2;23.26
2014-06-26 03:00:00;1022.4;23.26
2014-06-26 03:10:00;1022.4;23.26
2014-06-26 03:20:00;1022.0;23.25
2014-06-26 03:30:00;1022.5;23.26
2014-06-26 03:40:00;1022.5;23.25
2014-06-26 03:50:00;1022.7;23.26
2014-06-26 04:00:00;1022.6;23.27
2014-06-26 04:10:00;1022.6;23.26
2014-06-26 04:20:00;1022.6;23.26
2014-06-26 04:30:00;1022.5;23.26
2014-06-26 04:40:00;1022.3;23.29
2014-06-26 04:50:00;1022.5;23.32
2014-06-26 05:00:00;1022.7;23.31
2014-06-26 05:10:00;1022.5;23.35
2014-06-26 05:20:00;1022.6;23.38
2014-06-26 05:30:00;1022.8;23.40
2014-06-26 05:40:00;1022.9;23.40
2014-06-26 05:50:00;1022.7;23.42
2014-06-26 06:00:00;1022.5;23.42
2014-06-26 06:10:00;1022.2;23.41
2014-06-26 06:20:00;1022.4;23.41
2014-06-26 06:30:00;1022.5;23.43
2014-06-26 06:40:00;1022.1;23.43
2014-06-26 06:50:00;1022.2;23.26
2014-06-26 07:00:00;1022.2;23.11
2014-06-26 07:10:00;1022.1;23.07
2014-06-26 07:20:00;1021.8;23.00
2014-06-26 07:30:00;1022.1;22.97
2014-06-26 07:40:00;1022.1;23.06
2014-06-26 07:50:00;1022.2;23.14
2014-06-26 08:00:00;1022.1;23.12
2014-06-26 08:10:00;1021.9;23.10
2014-06-26 08:20:00;1022.1;23.08
2014-06-26 08:30:00;1021.8;23.14
2014-06-26 08:40:00;1021.8;23.22
2014-06-26 08:50:00;1021.8;23.26
2014-06-26 09:00:00;1021.7;23.30
2014-06-26 09:10:00;1021.8;23.32
2014-06-26 09:20:00;1021.5;23.31
2014-06-26 09:30:00;1021.1;23.29
2014-06-26 09:40:00;1021.4;23.24
2014-06-26 09:50:00;1021.2;23.22
2014-06-26 10:00:00;1020.8;23.20
2014-06-26 10:10:00;1020.9;23.14
2014-06-26 10:20:00;1020.8;23.14
2014-06-26 10:30:00;1020.7;23.10
2014-06-26 10:40:00;1020.4;23.08
2014-06-26 10:50:00;1020.6;23.06
2014-06-26 11:00:00;1020.2;23.05
2014-06-26 11:10:00;1020.3;22.97
2014-06-26 11:20:00;1020.0;22.95
2014-06-26 11:30:00;1019.9;22.99
2014-06-26 11:40:00;1020.0;23.05
2014-06-26 11:50:00;1019.8;23.09
2014-06-26 12:00:00;1019.9;23.16
2014-06-26 12:10:00;1019.5;23.24
2014-06-26 12:20:00;1019.5;23.29
2014-06-26 12:30:00;1018.8;23.30
2014-06-26 12:40:00;1019.5;23.26
2014-06-26 12:50:00;1019.2;23.22
2014-06-26 13:00:00;1019.0;23.19
2014-06-26 13:10:00;1019.0;23.21
2014-06-26 13:20:00;1018.9;23.26
2014-06-26 13:30:00;1019.0;23.32
2014-06-26 13:40:00;1019.3;23.36
2014-06-26 13:50:00;1018.9;23.40
2014-06-26 14:00:00;1019.1;23.37
2014-06-26 14:10:00;1018.8;23.36
2014-06-26 14:20:00;1019.0;23.30
2014-06-26 14:30:00;1018.5;23.25
2014-06-26 14:40:00;1018.8;23.24
2014-06-26 14:50:00;1018.6;23.22
2014-06-26 15:00:00;1018.8;23.22
2014-06-26 15:10:00;1019.1;23.16
2014-06-26 15:20:00;1018.9;23.07
2014-06-26 15:30:00;1019.1;23.07
2014-06-26 15:40:00;1018.9;23.07
2014-06-26 15:50:00;1019.2;23.07
2014-06-26 16:00:00;1019.3;23.08
2014-06-26 16:10:00;1019.2;23.10
2014-06-26 16:20:00;1019.4;23.12
2014-06-26 16:30:00;1019.6;23.12
2014-06-26 16:40:00;1019.7;23.13
2014-06-26 16:50:00;1019.6;23.14
2014-06-26 17:00:00;1019.7;23.12
2014-06-26 17:10:00;1019.8;23.16
2014-06-26 17:20:00;1020.0;23.14
2014-06-26 17:30:00;1020.3;23.15
2014-06-26 17:40:00;1019.8;23.17
2014-06-26 17:50:00;1020.1;23.17
2014-06-26 18:00:00;1020.3;23.18
2014-06-26 18:10:00;1020.0;23.18
2014-06-26 18:20:00;1020.3;23.19
2014-06-26 18:30:00;1020.2;23.19
2014-06-26 18:40:00;1020.5;23.18
2014-06-26 18:50:00;1020.7;23.18
2014-06-26 19:00:00;1020.6;23.19
2014-06-26 19:10:00;1020.5;23.19
2014-06-26 19:20:00;1020.5;23.20
2014-06-26 19:30:00;1020.6;23.18
2014-06-26 19:40:00;1020.8;23.20
2014-06-26 19:50:00;1020.8;23.15
2014-06-26 20:00:00;1020.8;23.18
2014-06-26 20:10:00;1020.8;23.18
2014-06-26 20:20:00;1020.7;23.17
2014-06-26 20:30:00;1020.8;23.19
2014-06-26 20:40:00;1020.9;23.18
2014-06-26 20:50:00;1021.2;23.17
2014-06-26 21:00:00;1021.3;23.18
2014-06-26 21:10:00;1021.4;23.17
2014-06-26 21:20:00;1021.5;23.18
2014-06-26 21:30:00;1021.9;23.16
2014-06-26 21:40:00;1021.5;23.15
2014-06-26 21:50:00;1021.7;23.18
2014-06-26 22:00:00;1021.6;23.18
2014-06-26 22:10:00;1021.6;23.19
2014-06-26 22:20:00;1021.9;23.17
2014-06-26 22:30:00;1022.0;23.20
2014-06-26 22:40:00;1021.8;23.16
2014-06-26 22:50:00;1022.1;23.18
2014-06-26 23:00:00;1022.1;23.18
2014-06-26 23:10:00;1022.4;23.16
2014-06-26 23:20:00;1022.1;23.17
2014-06-26 23:30:00;1022.1;23.17
2014-06-26 23:40:00;1022.3;23.14
2014-06-26 23:50:00;1021.9;23.16
2014-06-27 00:00:00;1022.0;23.15
2014-06-27 00:10:00;1022.4;23.15
2014-06-27 00:20:00;1022.4;23.16
2014-06-27 00:30:00;1022.6;23.15
2014-06-27 00:40:00;1022.6;23.14
2014-06-27 00:50:00;1022.4;23.16
2014-06-27 01:00:00;1022.7;23.15
2014-06-27 01:10:00;1022.6;23.16
2014-06-27 01:20:00;1023.5;23.14
2014-06-27 01:30:00;1022.6;23.11
2014-06-27 01:40:00;1022.2;23.12
2014-06-27 01:50:00;1022.5;23.12
2014-06-27 02:00:00;1022.3;23.15
2014-06-27 02:10:00;1022.6;23.13
2014-06-27 02:20:00;1022.6;23.11
2014-06-27 02:30:00;1022.8;23.11
2014-06-27 02:40:00;1022.8;23.11
2014-06-27 02:50:00;1022.9;23.10
2014-06-27 03:00:00;1023.0;23.11
2014-06-27 03:10:00;1023.1;23.08
2014-06-27 03:20:00;1022.9;23.10
2014-06-27 03:30:00;1023.3;23.10
2014-06-27 03:40:00;1023.7;23.11
2014-06-27 03:50:00;1023.2;23.08
2014-06-27 04:00:00;1023.5;23.11
2014-06-27 04:10:00;1023.3;23.10
2014-06-27 04:20:00;1023.4;23.08
2014-06-27 04:30:00;1023.4;23.10
2014-06-27 04:40:00;1023.1;23.08
2014-06-27 04:50:00;1023.1;23.08
2014-06-27 05:00:00;1023.4;23.10
2014-06-27 05:10:00;1023.2;23.10
2014-06-27 05:20:00;1023.3;23.07
2014-06-27 05:30:00;1023.5;23.10
2014-06-27 05:40:00;1023.2;23.10
2014-06-27 05:50:00;1023.4;23.11
2014-06-27 06:00:00;1023.4;23.11
2014-06-27 06:10:00;1023.2;23.11
2014-06-27 06:20:00;1023.2;23.12
2014-06-27 06:30:00;1023.6;23.13
2014-06-27 06:40:00;1023.5;23.12
2014-06-27 06:50:00;1023.6;23.14
2014-06-27 07:00:00;1023.4;23.16
2014-06-27 07:10:00;1023.3;23.18
2014-06-27 07:20:00;1023.0;23.18
2014-06-27 07:30:00;1023.1;23.17
2014-06-27 07:40:00;1023.3;23.18
2014-06-27 07:50:00;1023.5;23.06
2014-06-27 08:00:00;1023.1;22.86
2014-06-27 08:10:00;1023.7;22.63
2014-06-27 08:20:00;1023.4;22.44
2014-06-27 08:30:00;1023.4;22.26
2014-06-27 08:40:00;1023.4;22.14
2014-06-27 08:50:00;1023.4;22.04
2014-06-27 09:00:00;1023.0;21.96
2014-06-27 09:10:00;1023.7;21.93
2014-06-27 09:20:00;1023.2;21.99
2014-06-27 09:30:00;1023.4;22.01
2014-06-27 09:40:00;1023.7;22.05
2014-06-27 09:50:00;1023.4;22.02
2014-06-27 10:00:00;1024.0;22.07
2014-06-27 10:10:00;1023.8;22.20
2014-06-27 10:20:00;1024.2;22.30
2014-06-27 10:30:00;1023.8;22.29
2014-06-27 10:40:00;1023.7;22.24
2014-06-27 10:50:00;1023.8;22.14
2014-06-27 11:00:00;1023.8;22.06
2014-06-27 11:10:00;1024.2;22.04
2014-06-27 11:20:00;1024.2;22.06
2014-06-27 11:30:00;1023.8;22.04
2014-06-27 11:40:00;1024.1;22.07
2014-06-27 11:50:00;1023.6;22.06
2014-06-27 12:00:00;1023.5;22.02
2014-06-27 12:10:00;1023.8;21.98
2014-06-27 12:20:00;1023.7;22.00
2014-06-27 12:30:00;1023.3;21.94
2014-06-27 12:40:00;1023.4;21.86
2014-06-27 12:50:00;1023.4;21.81
2014-06-27 13:00:00;1023.7;21.75
2014-06-27 13:10:00;1023.6;21.75
2014-06-27 13:20:00;1023.6;21.78
2014-06-27 13:30:00;1023.5;21.82
2014-06-27 13:40:00;1023.8;21.85
2014-06-27 13:50:00;1023.4;21.90
2014-06-27 14:00:00;1023.5;22.00
2014-06-27 14:10:00;1023.4;22.12
2014-06-27 14:20:00;1023.1;22.16
2014-06-27 14:30:00;1023.2;22.28
2014-06-27 14:40:00;1023.3;22.33
2014-06-27 14:50:00;1023.2;22.30
2014-06-27 15:00:00;1023.2;22.26
2014-06-27 15:10:00;1023.5;22.25
2014-06-27 15:20:00;1023.5;22.21
2014-06-27 15:30:00;1023.7;22.16
2014-06-27 15:40:00;1023.7;22.16
2014-06-27 15:50:00;1023.7;22.12
2014-06-27 16:00:00;1024.1;22.09
2014-06-27 16:10:00;1024.2;22.09
2014-06-27 16:20:00;1024.0;22.11
2014-06-27 16:30:00;1023.9;22.21
2014-06-27 16:40:00;1024.0;22.30
2014-06-27 16:50:00;1023.9;22.36
2014-06-27 17:00:00;1024.1;22.47
2014-06-27 17:10:00;1024.0;22.52
2014-06-27 17:20:00;1024.2;22.56
2014-06-27 17:30:00;1024.1;22.66
2014-06-27 17:40:00;1024.1;22.69
2014-06-27 17:50:00;1023.8;22.71
2014-06-27 18:00:00;1024.2;22.76
2014-06-27 18:10:00;1024.0;22.81
2014-06-27 18:20:00;1024.1;22.83
2014-06-27 18:30:00;1023.7;22.84
2014-06-27 18:40:00;1023.4;22.73
2014-06-27 18:50:00;1023.5;22.72
2014-06-27 19:00:00;1023.9;22.74
2014-06-27 19:10:00;1023.6;22.81
2014-06-27 19:20:00;1023.8;22.82
2014-06-27 19:30:00;1023.6;22.82
2014-06-27 19:40:00;1024.1;22.71
2014-06-27 19:50:00;1023.6;22.60
2014-06-27 20:00:00;1023.4;22.51
2014-06-27 20:10:00;1023.2;22.50
2014-06-27 20:20:00;1023.7;22.50
2014-06-27 20:30:00;1023.6;22.50
2014-06-27 20:40:00;1023.6;22.46
2014-06-27 20:50:00;1023.6;22.46
2014-06-27 21:00:00;1024.0;22.46
2014-06-27 21:10:00;1023.4;22.48
2014-06-27 21:20:00;1023.3;22.49
2014-06-27 21:30:00;1022.9;22.48
2014-06-27 21:40:00;1023.3;22.49
2014-06-27 21:50:00;1023.1;22.50
2014-06-27 22:00:00;1023.2;22.50
2014-06-27 22:10:00;1023.1;22.50
2014-06-27 22:20:00;1023.0;22.50
2014-06-27 22:30:00;1023.2;22.52
2014-06-27 22:40:00;1023.1;22.52
2014-06-27 22:50:00;1023.2;22.51
2014-06-27 23:00:00;1023.0;22.53
2014-06-27 23:10:00;1022.9;22.53
2014-06-27 23:20:00;1023.0;22.56
2014-06-27 23:30:00;1022.7;22.56
2014-06-27 23:40:00;1022.6;22.57
2014-06-27 23:50:00;1022.6;22.56
2014-06-28 00:00:00;1022.5;22.58
2014-06-28 00:10:00;1022.6;22.58
2014-06-28 00:20:00;1022.5;22.59
2014-06-28 00:30:00;1022.2;22.60
2014-06-28 00:40:00;1022.0;22.59
2014-06-28 00:50:00;1022.2;22.60
2014-06-28 01:00:00;1021.9;22.61
2014-06-28 01:10:00;1021.9;22.61
2014-06-28 01:20:00;1021.7;22.60
2014-06-28 01:30:00;1021.7;22.62
2014-06-28 01:40:00;1021.5;22.61
2014-06-28 01:50:00;1021.2;22.61
2014-06-28 02:00:00;1021.0;22.64
2014-06-28 02:10:00;1020.9;22.61
2014-06-28 02:20:00;1020.8;22.64
2014-06-28 02:30:00;1020.7;22.63
2014-06-28 02:40:00;1020.5;22.64
2014-06-28 02:50:00;1020.5;22.64
2014-06-28 03:00:00;1020.5;22.64
2014-06-28 03:10:00;1020.2;22.64
2014-06-28 03:20:00;1020.6;22.65
2014-06-28 03:30:00;1020.7;22.64
2014-06-28 03:40:00;1020.3;22.64
2014-06-28 03:50:00;1020.4;22.64
2014-06-28 04:00:00;1019.9;22.64
2014-06-28 04:10:00;1020.2;22.65
2014-06-28 04:20:00;1020.1;22.64
2014-06-28 04:30:00;1019.6;22.65
2014-06-28 04:40:00;1019.5;22.64
2014-06-28 04:50:00;1019.8;22.65
2014-06-28 05:00:00;1019.5;22.66
2014-06-28 05:10:00;1019.6;22.66
2014-06-28 05:20:00;1019.2;22.68
2014-06-28 05:30:00;1019.7;22.66
2014-06-28 05:40:00;1019.4;22.69
2014-06-28 05:50:00;1019.1;22.67
2014-06-28 06:00:00;1018.7;22.70
2014-06-28 06:10:00;1019.3;22.68
2014-06-28 06:20:00;1019.0;22.70
2014-06-28 06:30:00;1018.6;22.69
2014-06-28 06:40:00;1018.7;22.70
2014-06-28 06:50:00;1018.2;22.71
2014-06-28 07:00:00;1018.3;22.72
2014-06-28 07:10:00;1018.1;22.71
2014-06-28 07:20:00;1018.5;22.72
2014-06-28 07:30:00;1018.0;22.72
2014-06-28 07:40:00;1017.6;22.70
2014-06-28 07:50:00;1017.6;22.72
2014-06-28 08:00:00;1017.4;22.72
2014-06-28 08:10:00;1016.9;22.75
2014-06-28 08:20:00;1016.6;22.75
2014-06-28 08:30:00;1017.0;22.70
2014-06-28 08:40:00;1016.9;22.64
2014-06-28 08:50:00;1016.5;22.55
2014-06-28 09:00:00;1016.9;22.46
2014-06-28 09:10:00;1017.2;22.40
2014-06-28 09:20:00;1016.8;22.31
2014-06-28 09:30:00;1016.6;22.27
2014-06-28 09:40:00;1016.4;22.24
2014-06-28 09:50:00;1016.5;22.19
2014-06-28 10:00:00;1016.6;22.25
2014-06-28 10:10:00;1016.1;22.30
2014-06-28 10:20:00;1015.4;22.38
2014-06-28 10:30:00;1015.7;22.45
2014-06-28 10:40:00;1015.7;22.52
2014-06-28 10:50:00;1015.8;22.59
2014-06-28 11:00:00;1015.4;22.56
2014-06-28 11:10:00;1015.6;22.50
2014-06-28 11:20:00;1015.5;22.47
2014-06-28 11:30:00;1015.6;22.47
2014-06-28 11:40:00;1015.5;22.32
2014-06-28 11:50:00;1015.5;22.26
2014-06-28 12:00:00;1015.4;22.12
2014-06-28 12:10:00;1015.3;22.00
2014-06-28 12:20:00;1015.5;21.90
2014-06-28 12:30:00;1014.7;21.81
2014-06-28 12:40:00;1015.4;21.88
2014-06-28 12:50:00;1015.0;22.00
2014-06-28 13:00:00;1015.0;22.14
2014-06-28 13:10:00;1014.6;22.30
2014-06-28 13:20:00;1014.9;22.44
2014-06-28 13:30:00;1014.5;22.52
2014-06-28 13:40:00;1014.2;22.59
2014-06-28 13:50:00;1014.4;22.61
2014-06-28 14:00:00;1014.2;22.55
2014-06-28 14:10:00;1014.2;22.50
2014-06-28 14:20:00;1014.3;22.53
2014-06-28 14:30:00;1014.5;22.61
2014-06-28 14:40:00;1014.0;22.67
2014-06-28 14:50:00;1014.3;22.64
2014-06-28 15:00:00;1014.0;22.56
2014-06-28 15:10:00;1013.8;22.47
2014-06-28 15:20:00;1013.8;22.44
2014-06-28 15:30:00;1013.9;22.40
2014-06-28 15:40:00;1014.1;22.46
2014-06-28 15:50:00;1014.3;22.46
2014-06-28 16:00:00;1014.3;22.50
2014-06-28 16:10:00;1014.1;22.54
2014-06-28 16:20:00;1014.2;22.60
2014-06-28 16:30:00;1014.5;22.60
2014-06-28 16:40:00;1014.1;22.61
2014-06-28 16:50:00;1014.1;22.64
2014-06-28 17:00:00;1014.1;22.65
2014-06-28 17:10:00;1014.2;22.66
2014-06-28 17:20:00;1014.8;22.65
2014-06-28 17:30:00;1014.4;22.66
2014-06-28 17:40:00;1014.8;22.66
2014-06-28 17:50:00;1014.6;22.66
2014-06-28 18:00:00;1014.5;22.67
2014-06-28 18:10:00;1014.7;22.66
2014-06-28 18:20:00;1014.3;22.69
2014-06-28 18:30:00;1014.5;22.71
2014-06-28 18:40:00;1014.7;22.73
2014-06-28 18:50:00;1015.0;22.72
2014-06-28 19:00:00;1015.1;22.74
2014-06-28 19:10:00;1015.0;22.75
2014-06-28 19:20:00;1014.9;22.76
2014-06-28 19:30:00;1014.9;22.80
2014-06-28 19:40:00;1015.0;22.79
2014-06-28 19:50:00;1015.1;22.82
2014-06-28 20:00:00;1015.1;22.79
2014-06-28 20:10:00;1015.6;22.80
2014-06-28 20:20:00;1015.3;22.80
2014-06-28 20:30:00;1015.8;22.81
2014-06-28 20:40:00;1016.2;22.82
2014-06-28 20:50:00;1016.1;22.82
2014-06-28 21:00:00;1016.1;22.82
2014-06-28 21:10:00;1016.3;22.82
2014-06-28 21:20:00;1016.2;22.83
2014-06-28 21:30:00;1016.5;22.82
2014-06-28 21:40:00;1016.5;22.82
2014-06-28 21:50:00;1016.9;22.81
2014-06-28 22:00:00;1016.9;22.81
2014-06-28 22:10:00;1017.2;22.80
2014-06-28 22:20:00;1017.1;22.79
2014-06-28 22:30:00;1017.2;22.79
2014-06-28 22:40:00;1016.9;22.79
2014-06-28 22:50:00;1017.0;22.80
2014-06-28 23:00:00;1017.0;22.79
2014-06-28 23:10:00;1017.7;22.80
2014-06-28 23:20:00;1017.5;22.77
2014-06-28 23:30:00;1016.9;22.77
2014-06-28 23:40:00;1017.0;22.77
2014-06-28 23:50:00;1016.9;22.79
2014-06-29 00:00:00;1017.7;22.78
2014-06-29 00:10:00;1017.6;22.76
2014-06-29 00:20:00;1017.9;22.75
2014-06-29 00:30:00;1017.9;22.77
2014-06-29 00:40:00;1017.8;22.75
2014-06-29 00:50:00;1017.5;22.77
2014-06-29 01:00:00;1018.2;22.75
2014-06-29 01:10:00;1018.5;22.77
2014-06-29 01:20:00;1018.3;22.75
2014-06-29 01:30:00;1018.3;22.73
2014-06-29 01:40:00;1018.3;22.73
2014-06-29 01:50:00;1018.1;22.73
2014-06-29 02:00:00;1018.4;22.75
2014-06-29 02:10:00;1018.5;22.72
2014-06-29 02:20:00;1018.0;22.72
2014-06-29 02:30:00;1018.4;22.72
2014-06-29 02:40:00;1018.1;22.73
2014-06-29 02:50:00;1018.9;22.73
2014-06-29 03:00:00;1018.7;22.73
2014-06-29 03:10:00;1018.9;22.71
2014-06-29 03:20:00;1019.3;22.74
2014-06-29 03:30:00;1019.2;22.72
2014-06-29 03:40:00;1019.5;22.70
2014-06-29 03:50:00;1019.5;22.71
2014-06-29 04:00:00;1019.4;22.71
2014-06-29 04:10:00;1019.5;22.71
2014-06-29 04:20:00;1019.7;22.72
2014-06-29 04:30:00;1019.4;22.73
2014-06-29 04:40:00;1019.8;22.74
2014-06-29 04:50:00;1020.2;22.72
2014-06-29 05:00:00;1019.7;22.76
2014-06-29 05:10:00;1020.0;22.72
2014-06-29 05:20:00;1020.1;22.70
2014-06-29 05:30:00;1020.0;22.68
2014-06-29 05:40:00;1020.2;22.71
2014-06-29 05:50:00;1020.4;22.70
2014-06-29 06:00:00;1020.6;22.67
2014-06-29 06:10:00;1020.7;22.69
2014-06-29 06:20:00;1020.5;22.69
2014-06-29 06:30:00;1020.2;22.69
2014-06-29 06:40:00;1020.5;22.69
2014-06-29 06:50:00;1020.3;22.68
2014-06-29 07:00:00;1020.9;22.63
2014-06-29 07:10:00;1020.9;22.56
2014-06-29 07:20:00;1020.6;22.46
2014-06-29 07:30:00;1020.6;22.46
2014-06-29 07:40:00;1020.5;22.50
2014-06-29 07:50:00;1020.6;22.60
2014-06-29 08:00:00;1020.9;22.63
2014-06-29 08:10:00;1020.4;22.54
2014-06-29 08:20:00;1020.6;22.51
2014-06-29 08:30:00;1020.6;22.46
2014-06-29 08:40:00;1020.5;22.48
2014-06-29 08:50:00;1020.5;22.48
2014-06-29 09:00:00;1020.7;22.47
2014-06-29 09:10:00;1020.5;22.44
